Year,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2018,11,Sun,18-Nov,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0
2018,11,Sun,18-Nov,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4
2018,11,Sun,18-Nov,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1
2018,11,Sun,18-Nov,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2
2018,11,Sun,18-Nov,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2
2018,11,Sun,18-Nov,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2
2018,11,Sun,18-Nov,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2
2018,11,Sun,18-Nov,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3
2018,11,Sun,18-Nov,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3
2018,11,Mon,19-Nov,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5
2018,12,Thu,22-Nov,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2
2018,12,Thu,22-Nov,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3
2018,12,Thu,22-Nov,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4
2018,12,Sun,25-Nov,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1
2018,12,Sun,25-Nov,1:00PM,New England Patriots,@,New York Jets,boxscore,27,13,498,0,338,1
2018,12,Sun,25-Nov,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2
2018,12,Sun,25-Nov,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2
2018,12,Sun,25-Nov,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1
2018,12,Sun,25-Nov,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2
2018,12,Sun,25-Nov,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1
2018,12,Sun,25-Nov,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1
2018,12,Sun,25-Nov,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4
2018,12,Sun,25-Nov,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1
2018,12,Sun,25-Nov,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1
2018,12,Mon,26-Nov,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1
2018,13,Thu,29-Nov,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1
2018,13,Sun,2-Dec,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4
2018,13,Sun,2-Dec,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3
2018,13,Sun,2-Dec,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2
2018,13,Sun,2-Dec,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0
2018,13,Sun,2-Dec,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1
2018,13,Sun,2-Dec,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2
2018,13,Sun,2-Dec,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3
2018,13,Sun,2-Dec,1:00PM,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3
2018,13,Sun,2-Dec,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4
2018,13,Sun,2-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3
2018,13,Sun,2-Dec,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1
2018,13,Sun,2-Dec,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3
2018,13,Sun,2-Dec,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2
2018,13,Sun,2-Dec,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1
2018,13,Mon,3-Dec,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1
2018,14,Thu,6-Dec,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1
2018,14,Sun,9-Dec,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3
2018,14,Sun,9-Dec,1:00PM,New York Giants,@,Washington Redskins,boxscore,40,16,402,1,288,3
2018,14,Sun,9-Dec,1:00PM,Cleveland Browns,,Carolina Panthers,boxscore,26,20,348,2,393,1
2018,14,Sun,9-Dec,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2
2018,14,Sun,9-Dec,1:00PM,Miami Dolphins,,New England Patriots,boxscore,34,33,412,0,421,0
2018,14,Sun,9-Dec,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,24,21,436,1,315,0
2018,14,Sun,9-Dec,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,27,24,442,1,321,1
2018,14,Sun,9-Dec,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1
2018,14,Sun,9-Dec,4:05PM,San Francisco 49ers,,Denver Broncos,boxscore,20,14,389,1,274,0
2018,14,Sun,9-Dec,4:05PM,Los Angeles Chargers,,Cincinnati Bengals,boxscore,26,21,288,0,295,0
2018,14,Sun,9-Dec,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,29,23,576,3,256,1
2018,14,Sun,9-Dec,4:25PM,Oakland Raiders,,Pittsburgh Steelers,boxscore,24,21,354,1,340,1
2018,14,Sun,9-Dec,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,17,3,218,1,279,1
2018,14,Sun,9-Dec,8:20PM,Chicago Bears,,Los Angeles Rams,boxscore,15,6,294,3,214,4
2018,14,Mon,10-Dec,8:15PM,Seattle Seahawks,,Minnesota Vikings,boxscore,21,7,274,1,276,1
2018,15,Thu,13-Dec,8:20PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,29,28,407,2,294,0
2018,15,Sat,15-Dec,4:30PM,Houston Texans,@,New York Jets,boxscore,29,22,286,0,318,1
2018,15,Sat,15-Dec,8:20PM,Cleveland Browns,@,Denver Broncos,boxscore,17,16,309,2,270,2
2018,15,Sun,16-Dec,1:00PM,Buffalo Bills,,Detroit Lions,boxscore,14,13,312,0,313,0
2018,15,Sun,16-Dec,1:00PM,Tennessee Titans,@,New York Giants,boxscore,17,0,301,0,260,2
2018,15,Sun,16-Dec,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,24,17,332,1,323,1
2018,15,Sun,16-Dec,1:00PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,16,13,245,0,192,2
2018,15,Sun,16-Dec,1:00PM,Cincinnati Bengals,,Oakland Raiders,boxscore,30,16,294,1,297,2
2018,15,Sun,16-Dec,1:00PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1
2018,15,Sun,16-Dec,1:00PM,Atlanta Falcons,,Arizona Cardinals,boxscore,40,14,435,0,253,3
2018,15,Sun,16-Dec,1:00PM,Minnesota Vikings,,Miami Dolphins,boxscore,41,17,418,1,193,0
2018,15,Sun,16-Dec,1:00PM,Indianapolis Colts,,Dallas Cowboys,boxscore,23,0,370,1,292,1
2018,15,Sun,16-Dec,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,26,23,351,1,385,0
2018,15,Sun,16-Dec,4:25PM,Pittsburgh Steelers,,New England Patriots,boxscore,17,10,376,2,368,1
2018,15,Sun,16-Dec,8:20PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,30,23,381,1,407,3
2018,15,Mon,17-Dec,8:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,12,9,346,2,247,2
2018,16,Sat,22-Dec,4:30PM,Tennessee Titans,,Washington Redskins,boxscore,25,16,291,0,292,2
2018,16,Sat,22-Dec,8:20PM,Baltimore Ravens,@,Los Angeles Chargers,boxscore,22,10,361,1,198,3
2018,16,Sun,23-Dec,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,24,10,427,2,436,4
2018,16,Sun,23-Dec,1:00PM,Green Bay Packers,@,New York Jets,boxscore,44,38,540,1,370,0
2018,16,Sun,23-Dec,1:00PM,Indianapolis Colts,,New York Giants,boxscore,28,27,402,1,392,1
2018,16,Sun,23-Dec,1:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2
2018,16,Sun,23-Dec,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,27,9,340,0,223,0
2018,16,Sun,23-Dec,1:00PM,New England Patriots,,Buffalo Bills,boxscore,24,12,390,3,289,3
2018,16,Sun,23-Dec,1:00PM,Philadelphia Eagles,,Houston Texans,boxscore,32,30,519,3,371,1
2018,16,Sun,23-Dec,1:00PM,Jacksonville Jaguars,@,Miami Dolphins,boxscore,17,7,244,1,183,2
2018,16,Sun,23-Dec,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,26,18,493,0,209,0
2018,16,Sun,23-Dec,4:05PM,Chicago Bears,@,San Francisco 49ers,boxscore,14,9,325,2,279,1
2018,16,Sun,23-Dec,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,31,9,461,1,263,0
2018,16,Sun,23-Dec,4:25PM,New Orleans Saints,,Pittsburgh Steelers,boxscore,31,28,370,1,429,2
2018,16,Sun,23-Dec,8:20PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,38,31,464,0,419,2
2018,16,Mon,24-Dec,8:15PM,Oakland Raiders,,Denver Broncos,boxscore,27,14,273,0,300,2
2018,17,Sun,30-Dec,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,20,3,342,1,119,2
2018,17,Sun,30-Dec,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1
2018,17,Sun,30-Dec,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,36,35,419,1,441,2
2018,17,Sun,30-Dec,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,31,0,402,0,175,1
2018,17,Sun,30-Dec,1:00PM,Carolina Panthers,@,New Orleans Saints,boxscore,33,14,374,0,294,1
2018,17,Sun,30-Dec,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,42,17,381,1,225,4
2018,17,Sun,30-Dec,1:00PM,New England Patriots,,New York Jets,boxscore,38,3,375,0,239,3
2018,17,Sun,30-Dec,4:25PM,Chicago Bears,@,Minnesota Vikings,boxscore,24,10,332,0,164,0
2018,17,Sun,30-Dec,4:25PM,Seattle Seahawks,,Arizona Cardinals,boxscore,27,24,291,1,198,2
2018,17,Sun,30-Dec,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,16,13,343,1,196,0
2018,17,Sun,30-Dec,4:25PM,Los Angeles Rams,,San Francisco 49ers,boxscore,48,32,377,0,391,4
2018,17,Sun,30-Dec,4:25PM,Baltimore Ravens,,Cleveland Browns,boxscore,26,24,463,1,426,3
2018,17,Sun,30-Dec,4:25PM,Kansas City Chiefs,,Oakland Raiders,boxscore,35,3,409,1,292,4
2018,17,Sun,30-Dec,4:25PM,Philadelphia Eagles,@,Washington Redskins,boxscore,24,0,360,1,89,1
2018,17,Sun,30-Dec,4:25PM,Los Angeles Chargers,@,Denver Broncos,boxscore,23,9,276,4,370,4
2018,17,Sun,30-Dec,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,33,17,436,2,258,3
2018,,,Playoffs,,,,,,,,,,,
2018,WildCard,Sat,5-Jan,4:35PM,Indianapolis Colts,@,Houston Texans,boxscore,21,7,422,1,322,1
2018,WildCard,Sat,5-Jan,8:15PM,Dallas Cowboys,,Seattle Seahawks,boxscore,24,22,380,1,299,0
2018,WildCard,Sun,6-Jan,1:05PM,Los Angeles Chargers,@,Baltimore Ravens,boxscore,23,17,243,1,229,3
2018,WildCard,Sun,6-Jan,4:40PM,Philadelphia Eagles,@,Chicago Bears,boxscore,16,15,300,2,356,0
2018,Division,Sat,12-Jan,4:35PM,Kansas City Chiefs,,Indianapolis Colts,boxscore,31,13,433,1,266,1
2018,Division,Sat,12-Jan,8:15PM,Los Angeles Rams,,Dallas Cowboys,boxscore,30,22,459,0,308,0
2018,Division,Sun,13-Jan,1:05PM,New England Patriots,,Los Angeles Chargers,boxscore,41,28,498,0,335,2
2018,Division,Sun,13-Jan,4:40PM,New Orleans Saints,,Philadelphia Eagles,boxscore,20,14,420,1,250,2
2018,ConfChamp,Sun,20-Jan,3:05PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,23,378,1,290,1
2018,ConfChamp,Sun,20-Jan,6:40PM,New England Patriots,@,Kansas City Chiefs,boxscore,37,31,524,2,290,0
2018,SuperBowl,Sun,3-Feb,6:30PM,New England Patriots,N,Los Angeles Rams,boxscore,13,3,407,1,260,1
2019,1,Thu,5-Sep,8:20PM,Green Bay Packers,@,Chicago Bears,boxscore,10,3,213,0,254,1
2019,1,Sun,8-Sep,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,43,13,339,0,346,3
2019,1,Sun,8-Sep,1:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,28,12,269,0,345,3
2019,1,Sun,8-Sep,1:00PM,Philadelphia Eagles,,Washington Redskins,boxscore,32,27,436,0,398,0
2019,1,Sun,8-Sep,1:00PM,Los Angeles Rams,@,Carolina Panthers,boxscore,30,27,349,1,343,3
2019,1,Sun,8-Sep,1:00PM,Buffalo Bills,@,New York Jets,boxscore,17,16,370,4,223,1
2019,1,Sun,8-Sep,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,40,26,491,0,428,2
2019,1,Sun,8-Sep,1:00PM,Baltimore Ravens,@,Miami Dolphins,boxscore,59,10,643,0,200,3
2019,1,Sun,8-Sep,4:05PM,Los Angeles Chargers,,Indianapolis Colts,boxscore,30,24,435,2,376,0
2019,1,Sun,8-Sep,4:05PM,Seattle Seahawks,,Cincinnati Bengals,boxscore,21,20,232,1,429,3
2019,1,Sun,8-Sep,4:25PM,Dallas Cowboys,,New York Giants,boxscore,35,17,494,0,470,2
2019,1,Sun,8-Sep,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,27,27,477,2,387,1
2019,1,Sun,8-Sep,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,boxscore,31,17,256,2,295,4
2019,1,Sun,8-Sep,8:20PM,New England Patriots,,Pittsburgh Steelers,boxscore,33,3,465,0,308,1
2019,1,Mon,9-Sep,7:10PM,New Orleans Saints,,Houston Texans,boxscore,30,28,510,1,414,1
2019,1,Mon,9-Sep,10:20PM,Oakland Raiders,,Denver Broncos,boxscore,24,16,357,0,344,0
2019,2,Thu,12-Sep,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,20,14,289,0,352,1
2019,2,Sun,15-Sep,1:00PM,Indianapolis Colts,@,Tennessee Titans,boxscore,19,17,288,2,243,0
2019,2,Sun,15-Sep,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,41,17,571,1,316,1
2019,2,Sun,15-Sep,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,43,0,379,1,184,4
2019,2,Sun,15-Sep,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,boxscore,28,26,425,2,261,1
2019,2,Sun,15-Sep,1:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31,21,474,1,255,0
2019,2,Sun,15-Sep,1:00PM,Detroit Lions,,Los Angeles Chargers,boxscore,13,10,339,2,424,2
2019,2,Sun,15-Sep,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,21,16,335,2,421,4
2019,2,Sun,15-Sep,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,13,12,263,0,281,1
2019,2,Sun,15-Sep,1:00PM,Buffalo Bills,@,New York Giants,boxscore,28,14,388,0,370,2
2019,2,Sun,15-Sep,1:00PM,Baltimore Ravens,,Arizona Cardinals,boxscore,23,17,440,0,349,0
2019,2,Sun,15-Sep,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,28,10,467,1,307,2
2019,2,Sun,15-Sep,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,27,9,380,1,244,1
2019,2,Sun,15-Sep,4:25PM,Chicago Bears,@,Denver Broncos,boxscore,16,14,273,0,372,1
2019,2,Sun,15-Sep,8:20PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,24,20,367,3,286,3
2019,2,Mon,16-Sep,8:15PM,Cleveland Browns,@,New York Jets,boxscore,23,3,375,1,262,1
2019,3,Thu,19-Sep,8:20PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,20,7,292,0,340,1
2019,3,Sun,22-Sep,1:00PM,New England Patriots,,New York Jets,boxscore,30,14,381,2,105,1
2019,3,Sun,22-Sep,1:00PM,Buffalo Bills,,Cincinnati Bengals,boxscore,21,17,416,2,306,4
2019,3,Sun,22-Sep,1:00PM,Green Bay Packers,,Denver Broncos,boxscore,27,16,312,0,310,3
2019,3,Sun,22-Sep,1:00PM,Kansas City Chiefs,,Baltimore Ravens,boxscore,33,28,503,0,452,0
2019,3,Sun,22-Sep,1:00PM,Dallas Cowboys,,Miami Dolphins,boxscore,31,6,476,1,283,1
2019,3,Sun,22-Sep,1:00PM,Detroit Lions,@,Philadelphia Eagles,boxscore,27,24,287,0,373,2
2019,3,Sun,22-Sep,1:00PM,Indianapolis Colts,,Atlanta Falcons,boxscore,27,24,379,0,397,1
2019,3,Sun,22-Sep,1:00PM,Minnesota Vikings,,Oakland Raiders,boxscore,34,14,385,0,302,1
2019,3,Sun,22-Sep,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,38,20,413,1,248,2
2019,3,Sun,22-Sep,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32,31,384,2,499,1
2019,3,Sun,22-Sep,4:25PM,Houston Texans,@,Los Angeles Chargers,boxscore,27,20,376,1,366,1
2019,3,Sun,22-Sep,4:25PM,New Orleans Saints,@,Seattle Seahawks,boxscore,33,27,265,1,514,1
2019,3,Sun,22-Sep,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,boxscore,24,20,436,5,239,2
2019,3,Sun,22-Sep,8:20PM,Los Angeles Rams,@,Cleveland Browns,boxscore,20,13,344,3,270,1
2019,3,Mon,23-Sep,8:15PM,Chicago Bears,@,Washington Redskins,boxscore,31,15,298,1,356,5
2019,4,Thu,26-Sep,8:20PM,Philadelphia Eagles,@,Green Bay Packers,boxscore,34,27,336,0,491,2
2019,4,Sun,29-Sep,1:00PM,Carolina Panthers,@,Houston Texans,boxscore,16,10,297,3,264,2
2019,4,Sun,29-Sep,1:00PM,New York Giants,,Washington Redskins,boxscore,24,3,389,4,176,4
2019,4,Sun,29-Sep,1:00PM,Oakland Raiders,@,Indianapolis Colts,boxscore,31,24,377,1,346,2
2019,4,Sun,29-Sep,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,16,10,224,1,375,4
2019,4,Sun,29-Sep,1:00PM,Los Angeles Chargers,@,Miami Dolphins,boxscore,30,10,390,0,233,1
2019,4,Sun,29-Sep,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,40,25,530,1,395,3
2019,4,Sun,29-Sep,1:00PM,Kansas City Chiefs,@,Detroit Lions,boxscore,34,30,438,3,447,2
2019,4,Sun,29-Sep,1:00PM,Tennessee Titans,@,Atlanta Falcons,boxscore,24,10,365,0,422,1
2019,4,Sun,29-Sep,4:05PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,10,340,0,321,1
2019,4,Sun,29-Sep,4:05PM,Tampa Bay Buccaneers,@,Los Angeles Rams,boxscore,55,40,464,1,518,4
2019,4,Sun,29-Sep,4:25PM,Chicago Bears,,Minnesota Vikings,boxscore,16,6,269,0,222,2
2019,4,Sun,29-Sep,4:25PM,Jacksonville Jaguars,@,Denver Broncos,boxscore,26,24,455,0,371,1
2019,4,Sun,29-Sep,8:20PM,New Orleans Saints,,Dallas Cowboys,boxscore,12,10,266,1,257,3
2019,4,Mon,30-Sep,8:15PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,3,326,1,175,2
2019,5,Thu,3-Oct,8:20PM,Seattle Seahawks,,Los Angeles Rams,boxscore,30,29,429,1,477,2
2019,5,Sun,6-Oct,1:00PM,Philadelphia Eagles,,New York Jets,boxscore,31,6,265,1,128,3
2019,5,Sun,6-Oct,1:00PM,Minnesota Vikings,@,New York Giants,boxscore,28,10,490,1,211,1
2019,5,Sun,6-Oct,1:00PM,Houston Texans,,Atlanta Falcons,boxscore,53,32,592,1,373,1
2019,5,Sun,6-Oct,1:00PM,New England Patriots,@,Washington Redskins,boxscore,33,7,442,1,223,2
2019,5,Sun,6-Oct,1:00PM,Oakland Raiders,,Chicago Bears,boxscore,24,21,398,2,236,2
2019,5,Sun,6-Oct,1:00PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,34,27,445,0,507,3
2019,5,Sun,6-Oct,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,457,1,252,0
2019,5,Sun,6-Oct,1:00PM,Arizona Cardinals,@,Cincinnati Bengals,boxscore,26,23,514,0,370,0
2019,5,Sun,6-Oct,1:00PM,Buffalo Bills,@,Tennessee Titans,boxscore,14,7,313,1,252,0
2019,5,Sun,6-Oct,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,26,23,277,3,269,2
2019,5,Sun,6-Oct,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,20,13,350,2,246,3
2019,5,Sun,6-Oct,4:25PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,24,335,0,563,3
2019,5,Sun,6-Oct,8:20PM,Indianapolis Colts,@,Kansas City Chiefs,boxscore,19,13,331,1,324,1
2019,5,Mon,7-Oct,8:15PM,San Francisco 49ers,,Cleveland Browns,boxscore,31,3,446,0,180,4
2019,6,Thu,10-Oct,8:20PM,New England Patriots,,New York Giants,boxscore,35,14,427,2,213,4
2019,6,Sun,13-Oct,9:30AM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37,26,268,1,407,7
2019,6,Sun,13-Oct,1:00PM,Washington Redskins,@,Miami Dolphins,boxscore,17,16,311,0,271,2
2019,6,Sun,13-Oct,1:00PM,Minnesota Vikings,,Philadelphia Eagles,boxscore,38,20,447,2,400,3
2019,6,Sun,13-Oct,1:00PM,Houston Texans,@,Kansas City Chiefs,boxscore,31,24,472,3,309,2
2019,6,Sun,13-Oct,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,32,28,454,1,406,4
2019,6,Sun,13-Oct,1:00PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,13,6,326,0,226,1
2019,6,Sun,13-Oct,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,23,17,497,1,250,1
2019,6,Sun,13-Oct,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,20,7,331,2,157,1
2019,6,Sun,13-Oct,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,34,33,442,0,444,0
2019,6,Sun,13-Oct,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16,0,270,1,204,3
2019,6,Sun,13-Oct,4:25PM,New York Jets,,Dallas Cowboys,boxscore,24,22,382,1,399,0
2019,6,Sun,13-Oct,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24,17,256,1,348,3
2019,6,Mon,14-Oct,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,23,22,447,3,299,0
2019,7,Thu,17-Oct,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,6,271,0,205,1
2019,7,Sun,20-Oct,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,305,0,381,2
2019,7,Sun,20-Oct,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,42,30,504,0,433,1
2019,7,Sun,20-Oct,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,30,23,383,1,391,2
2019,7,Sun,20-Oct,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9,0,283,1,154,1
2019,7,Sun,20-Oct,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,42,24,481,0,484,2
2019,7,Sun,20-Oct,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27,17,460,0,291,4
2019,7,Sun,20-Oct,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,27,21,245,0,263,3
2019,7,Sun,20-Oct,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,10,381,0,224,3
2019,7,Sun,20-Oct,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,23,20,403,1,365,1
2019,7,Sun,20-Oct,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36,25,424,0,252,2
2019,7,Sun,20-Oct,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30,16,340,0,347,2
2019,7,Sun,20-Oct,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,10,402,1,283,4
2019,7,Mon,21-Oct,8:15PM,New England Patriots,@,New York Jets,boxscore,33,0,323,1,154,6
2019,8,Thu,24-Oct,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,19,9,434,1,216,2
2019,8,Sun,27-Oct,1:00PM,Los Angeles Chargers,@,Chicago Bears,boxscore,17,16,231,1,388,2
2019,8,Sun,27-Oct,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,15,13,318,1,279,0
2019,8,Sun,27-Oct,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,31,13,371,1,253,1
2019,8,Sun,27-Oct,1:00PM,Detroit Lions,,New York Giants,boxscore,31,26,375,2,370,1
2019,8,Sun,27-Oct,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,27,20,322,0,510,3
2019,8,Sun,27-Oct,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,27,23,246,1,389,4
2019,8,Sun,27-Oct,1:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,24,10,470,0,401,0
2019,8,Sun,27-Oct,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,29,15,389,1,213,3
2019,8,Sun,27-Oct,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,9,510,1,237,0
2019,8,Sun,27-Oct,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,51,13,388,1,230,3
2019,8,Sun,27-Oct,4:25PM,New England Patriots,,Cleveland Browns,boxscore,27,13,318,0,310,3
2019,8,Sun,27-Oct,4:25PM,Houston Texans,,Oakland Raiders,boxscore,27,24,388,0,378,0
2019,8,Sun,27-Oct,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,31,24,374,0,337,1
2019,8,Mon,28-Oct,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,27,14,394,1,230,4
