,Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP
106,2015.0,ConfChamp,Sun,24-Jan,6:42PM,Carolina Panthers,,Arizona Cardinals,boxscore,49.0,15.0,476.0,1.0,287.0,7.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
107,2015.0,1,Sun,13-Sep,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20.0,9.0,263.0,1.0,265.0,3.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
108,2015.0,2,Sun,20-Sep,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24.0,17.0,350.0,1.0,300.0,1.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
109,2015.0,3,Sun,27-Sep,1:03PM,Carolina Panthers,,New Orleans Saints,boxscore,27.0,22.0,431.0,0.0,380.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
110,2015.0,4,Sun,4-Oct,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37.0,23.0,244.0,1.0,411.0,5.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
111,2015.0,6,Sun,18-Oct,4:06PM,Carolina Panthers,@,Seattle Seahawks,boxscore,27.0,23.0,383.0,2.0,334.0,0.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
112,2015.0,7,Sun,25-Oct,8:31PM,Carolina Panthers,,Philadelphia Eagles,boxscore,27.0,16.0,394.0,3.0,349.0,1.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
113,2015.0,8,Mon,2-Nov,8:30PM,Carolina Panthers,,Indianapolis Colts,boxscore,29.0,26.0,379.0,3.0,359.0,4.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
114,2015.0,9,Sun,8-Nov,1:04PM,Carolina Panthers,,Green Bay Packers,boxscore,37.0,29.0,427.0,1.0,402.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
115,2015.0,10,Sun,15-Nov,1:03PM,Carolina Panthers,@,Tennessee Titans,boxscore,27.0,10.0,303.0,0.0,242.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
116,2015.0,11,Sun,22-Nov,1:02PM,Carolina Panthers,,Washington Redskins,boxscore,44.0,16.0,368.0,0.0,186.0,5.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
117,2015.0,12,Thu,26-Nov,4:31PM,Carolina Panthers,@,Dallas Cowboys,boxscore,33.0,14.0,294.0,0.0,210.0,3.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
118,2015.0,13,Sun,6-Dec,4:25PM,Carolina Panthers,@,New Orleans Saints,boxscore,41.0,38.0,497.0,3.0,334.0,1.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
119,2015.0,14,Sun,13-Dec,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,38.0,0.0,424.0,0.0,230.0,4.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
120,2015.0,15,Sun,20-Dec,1:02PM,Carolina Panthers,@,New York Giants,boxscore,38.0,35.0,480.0,1.0,406.0,2.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0
121,2015.0,17,Sun,3-Jan,4:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,36.0,6.0,354.0,0.0,232.0,3.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
122,2015.0,WildCard,Sun,10-Jan,1:05PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,10.0,9.0,226.0,1.0,183.0,1.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
123,2015.0,3,Sun,27-Sep,4:26PM,Seattle Seahawks,,Chicago Bears,boxscore,26.0,0.0,371.0,0.0,146.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
124,2015.0,4,Mon,5-Oct,8:31PM,Seattle Seahawks,,Detroit Lions,boxscore,13.0,10.0,345.0,3.0,256.0,1.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
125,2015.0,7,Thu,22-Oct,8:26PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,20.0,3.0,388.0,2.0,142.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
126,2015.0,8,Sun,1-Nov,4:25PM,Seattle Seahawks,@,Dallas Cowboys,boxscore,13.0,12.0,323.0,1.0,220.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
127,2015.0,11,Sun,22-Nov,4:27PM,Seattle Seahawks,,San Francisco 49ers,boxscore,29.0,13.0,508.0,0.0,306.0,0.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
128,2015.0,12,Sun,29-Nov,4:26PM,Seattle Seahawks,,Pittsburgh Steelers,boxscore,39.0,30.0,436.0,0.0,538.0,4.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
129,2015.0,13,Sun,6-Dec,1:02PM,Seattle Seahawks,@,Minnesota Vikings,boxscore,38.0,7.0,433.0,1.0,125.0,1.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
130,2015.0,14,Sun,13-Dec,1:02PM,Seattle Seahawks,@,Baltimore Ravens,boxscore,35.0,6.0,424.0,1.0,302.0,2.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
131,2015.0,15,Sun,20-Dec,4:06PM,Seattle Seahawks,,Cleveland Browns,boxscore,30.0,13.0,423.0,0.0,230.0,1.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0
132,2015.0,17,Sun,3-Jan,4:26PM,Kansas City Chiefs,,Oakland Raiders,boxscore,23.0,17.0,339.0,2.0,205.0,1.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
133,2015.0,WildCard,Sat,9-Jan,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,30.0,0.0,314.0,1.0,226.0,5.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
134,2015.0,1,Sun,13-Sep,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27.0,20.0,330.0,0.0,396.0,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
135,2015.0,7,Sun,25-Oct,1:03PM,Kansas City Chiefs,,Pittsburgh Steelers,boxscore,23.0,13.0,377.0,0.0,339.0,3.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
136,2015.0,8,Sun,1-Nov,9:36AM,Kansas City Chiefs,,Detroit Lions,boxscore,45.0,10.0,340.0,0.0,276.0,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
137,2015.0,10,Sun,15-Nov,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,29.0,13.0,303.0,0.0,221.0,5.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
138,2015.0,11,Sun,22-Nov,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,33.0,3.0,385.0,0.0,201.0,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
139,2015.0,12,Sun,29-Nov,1:03PM,Kansas City Chiefs,,Buffalo Bills,boxscore,30.0,22.0,413.0,0.0,415.0,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
140,2015.0,13,Sun,6-Dec,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,34.0,20.0,232.0,2.0,361.0,3.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
141,2015.0,14,Sun,13-Dec,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,10.0,3.0,329.0,2.0,280.0,1.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
142,2015.0,15,Sun,20-Dec,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34.0,14.0,277.0,0.0,366.0,3.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
143,2015.0,16,Sun,27-Dec,1:03PM,Kansas City Chiefs,,Cleveland Browns,boxscore,17.0,13.0,258.0,1.0,368.0,1.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
144,2015.0,17,Sun,3-Jan,8:30PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20.0,13.0,242.0,2.0,350.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
145,2015.0,2,Sun,20-Sep,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,26.0,16.0,350.0,1.0,323.0,3.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
146,2015.0,3,Sun,27-Sep,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31.0,14.0,284.0,1.0,369.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
147,2015.0,6,Sun,18-Oct,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,16.0,10.0,321.0,2.0,328.0,1.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
148,2015.0,7,Sun,25-Oct,1:02PM,Minnesota Vikings,@,Detroit Lions,boxscore,28.0,19.0,425.0,1.0,274.0,0.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
149,2015.0,8,Sun,1-Nov,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23.0,20.0,327.0,1.0,305.0,0.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
150,2015.0,9,Sun,8-Nov,1:02PM,Minnesota Vikings,,St. Louis Rams,boxscore,21.0,18.0,293.0,1.0,320.0,0.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
151,2015.0,10,Sun,15-Nov,4:05PM,Minnesota Vikings,@,Oakland Raiders,boxscore,30.0,14.0,385.0,0.0,371.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
152,2015.0,12,Sun,29-Nov,1:02PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20.0,10.0,365.0,1.0,326.0,3.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
153,2015.0,15,Sun,20-Dec,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,38.0,17.0,350.0,0.0,293.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
154,2015.0,16,Sun,27-Dec,8:30PM,Minnesota Vikings,,New York Giants,boxscore,49.0,17.0,368.0,0.0,363.0,3.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0
155,2015.0,WildCard,Sun,10-Jan,4:42PM,Green Bay Packers,@,Washington Redskins,boxscore,35.0,18.0,346.0,1.0,354.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
156,2015.0,1,Sun,13-Sep,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31.0,23.0,322.0,0.0,402.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
157,2015.0,2,Sun,20-Sep,8:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,27.0,17.0,361.0,1.0,324.0,2.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
158,2015.0,3,Mon,28-Sep,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38.0,28.0,448.0,0.0,326.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
159,2015.0,4,Sun,4-Oct,4:25PM,Green Bay Packers,@,San Francisco 49ers,boxscore,17.0,3.0,362.0,0.0,196.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
160,2015.0,5,Sun,11-Oct,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24.0,10.0,322.0,3.0,334.0,4.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
161,2015.0,6,Sun,18-Oct,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,27.0,20.0,370.0,0.0,548.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
162,2015.0,11,Sun,22-Nov,4:25PM,Green Bay Packers,@,Minnesota Vikings,boxscore,30.0,13.0,320.0,0.0,342.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
163,2015.0,13,Thu,3-Dec,8:26PM,Green Bay Packers,@,Detroit Lions,boxscore,27.0,23.0,313.0,1.0,306.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
164,2015.0,14,Sun,13-Dec,4:25PM,Green Bay Packers,,Dallas Cowboys,boxscore,28.0,7.0,435.0,0.0,270.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
165,2015.0,15,Sun,20-Dec,4:05PM,Green Bay Packers,@,Oakland Raiders,boxscore,30.0,20.0,293.0,2.0,372.0,2.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0
166,2015.0,Division,Sat,16-Jan,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,27.0,20.0,340.0,0.0,378.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
167,2015.0,1,Thu,10-Sep,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28.0,21.0,361.0,0.0,464.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
168,2015.0,2,Sun,20-Sep,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,40.0,32.0,507.0,2.0,349.0,3.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
169,2015.0,3,Sun,27-Sep,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51.0,17.0,471.0,0.0,293.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
170,2015.0,5,Sun,11-Oct,4:25PM,New England Patriots,@,Dallas Cowboys,boxscore,30.0,6.0,356.0,0.0,265.0,2.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
171,2015.0,6,Sun,18-Oct,8:30PM,New England Patriots,@,Indianapolis Colts,boxscore,34.0,27.0,417.0,1.0,409.0,0.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
172,2015.0,7,Sun,25-Oct,1:02PM,New England Patriots,,New York Jets,boxscore,30.0,23.0,353.0,0.0,372.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
173,2015.0,8,Thu,29-Oct,8:26PM,New England Patriots,,Miami Dolphins,boxscore,36.0,7.0,437.0,0.0,270.0,2.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
174,2015.0,9,Sun,8-Nov,1:02PM,New England Patriots,,Washington Redskins,boxscore,27.0,10.0,460.0,2.0,250.0,2.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
175,2015.0,10,Sun,15-Nov,4:31PM,New England Patriots,@,New York Giants,boxscore,27.0,26.0,406.0,2.0,422.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
176,2015.0,11,Mon,23-Nov,8:30PM,New England Patriots,,Buffalo Bills,boxscore,20.0,13.0,356.0,1.0,319.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
177,2015.0,14,Sun,13-Dec,8:31PM,New England Patriots,@,Houston Texans,boxscore,27.0,6.0,313.0,1.0,189.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
178,2015.0,15,Sun,20-Dec,1:02PM,New England Patriots,,Tennessee Titans,boxscore,33.0,16.0,346.0,1.0,282.0,3.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0
179,2015.0,Division,Sat,16-Jan,8:15PM,Arizona Cardinals,,Green Bay Packers,boxscore,26.0,20.0,368.0,2.0,386.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
180,2015.0,1,Sun,13-Sep,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31.0,19.0,427.0,1.0,408.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
181,2015.0,2,Sun,20-Sep,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48.0,23.0,300.0,2.0,335.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
182,2015.0,3,Sun,27-Sep,4:05PM,Arizona Cardinals,,San Francisco 49ers,boxscore,47.0,7.0,446.0,1.0,156.0,4.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
183,2015.0,5,Sun,11-Oct,4:05PM,Arizona Cardinals,@,Detroit Lions,boxscore,42.0,17.0,345.0,0.0,435.0,6.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
184,2015.0,7,Mon,26-Oct,8:30PM,Arizona Cardinals,,Baltimore Ravens,boxscore,26.0,18.0,414.0,0.0,276.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
185,2015.0,8,Sun,1-Nov,1:02PM,Arizona Cardinals,@,Cleveland Browns,boxscore,34.0,20.0,491.0,4.0,254.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
186,2015.0,10,Sun,15-Nov,8:35PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,39.0,32.0,451.0,3.0,343.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
187,2015.0,11,Sun,22-Nov,8:30PM,Arizona Cardinals,,Cincinnati Bengals,boxscore,34.0,31.0,383.0,2.0,377.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
188,2015.0,12,Sun,29-Nov,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,19.0,13.0,337.0,0.0,368.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
189,2015.0,13,Sun,6-Dec,1:00PM,Arizona Cardinals,@,St. Louis Rams,boxscore,27.0,3.0,524.0,0.0,212.0,1.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
190,2015.0,14,Thu,10-Dec,8:25PM,Arizona Cardinals,,Minnesota Vikings,boxscore,23.0,20.0,393.0,0.0,389.0,3.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
191,2015.0,15,Sun,20-Dec,8:31PM,Arizona Cardinals,@,Philadelphia Eagles,boxscore,40.0,17.0,493.0,0.0,424.0,4.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
192,2015.0,16,Sun,27-Dec,4:25PM,Arizona Cardinals,,Green Bay Packers,boxscore,38.0,8.0,381.0,2.0,178.0,4.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0
193,2015.0,1,Sun,13-Sep,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34.0,31.0,352.0,3.0,343.0,1.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
194,2015.0,4,Sun,4-Oct,4:25PM,St. Louis Rams,@,Arizona Cardinals,boxscore,24.0,22.0,328.0,0.0,447.0,3.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
195,2015.0,7,Sun,25-Oct,1:00PM,St. Louis Rams,,Cleveland Browns,boxscore,24.0,6.0,308.0,1.0,364.0,4.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
196,2015.0,8,Sun,1-Nov,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,27.0,6.0,388.0,1.0,189.0,0.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
197,2015.0,14,Sun,13-Dec,1:02PM,St. Louis Rams,,Detroit Lions,boxscore,21.0,14.0,317.0,2.0,331.0,1.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
198,2015.0,15,Thu,17-Dec,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31.0,23.0,319.0,0.0,509.0,2.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
199,2015.0,16,Sun,27-Dec,4:26PM,St. Louis Rams,@,Seattle Seahawks,boxscore,23.0,17.0,205.0,0.0,312.0,3.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0
200,2015.0,1,Sun,13-Sep,1:04PM,New York Jets,,Cleveland Browns,boxscore,31.0,10.0,333.0,1.0,321.0,5.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
201,2015.0,2,Mon,21-Sep,8:30PM,New York Jets,@,Indianapolis Colts,boxscore,20.0,7.0,344.0,1.0,343.0,5.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
202,2015.0,4,Sun,4-Oct,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27.0,14.0,425.0,1.0,226.0,2.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
203,2015.0,6,Sun,18-Oct,1:02PM,New York Jets,,Washington Redskins,boxscore,34.0,20.0,474.0,3.0,225.0,2.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
204,2015.0,9,Sun,8-Nov,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,28.0,23.0,290.0,0.0,436.0,4.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
205,2015.0,12,Sun,29-Nov,1:02PM,New York Jets,,Miami Dolphins,boxscore,38.0,20.0,411.0,0.0,333.0,2.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
206,2015.0,13,Sun,6-Dec,1:03PM,New York Jets,@,New York Giants,boxscore,23.0,20.0,463.0,1.0,355.0,1.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
207,2015.0,14,Sun,13-Dec,1:02PM,New York Jets,,Tennessee Titans,boxscore,30.0,8.0,439.0,0.0,292.0,1.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
208,2015.0,15,Sat,19-Dec,8:26PM,New York Jets,@,Dallas Cowboys,boxscore,19.0,16.0,372.0,1.0,309.0,4.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
209,2015.0,16,Sun,27-Dec,1:02PM,New York Jets,,New England Patriots,boxscore,26.0,20.0,428.0,1.0,284.0,1.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0
210,2015.0,1,Sun,13-Sep,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33.0,28.0,483.0,3.0,302.0,2.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
211,2015.0,4,Sun,4-Oct,4:05PM,San Diego Chargers,,Cleveland Browns,boxscore,30.0,27.0,438.0,0.0,432.0,1.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
212,2015.0,12,Sun,29-Nov,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31.0,25.0,369.0,0.0,420.0,1.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
213,2015.0,15,Sun,20-Dec,4:25PM,San Diego Chargers,,Miami Dolphins,boxscore,30.0,14.0,442.0,2.0,231.0,1.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
214,2015.0,1,Sun,13-Sep,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42.0,14.0,309.0,1.0,273.0,2.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0
