Year,Week,Day,Date,Time,Winner/tie,Unnamed: 6,Loser/tie,Unnamed: 8,PtsW,PtsL,YdsW,TOW,YdsL,TOL,TEAM,Year ,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,TEAM_Losing Team,Year _Losing Team,W-L-T_Losing Team,Power Index FPI_Losing Team,Power Index RK_Losing Team,Power Index TREND_Losing Team,Power Index OFF_Losing Team,Power Index DEF_Losing Team,Power Index ST_Losing Team,Ranks SOS_Losing Team,Ranks REM SOS_Losing Team,Ranks AVGWP_Losing Team
2015.0,3,Sun,27-Sep,1:06PM,New England Patriots,,Jacksonville Jaguars,boxscore,51.0,17.0,471.0,0.0,293.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,9,Sun,8-Nov,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,28.0,23.0,290.0,0.0,436.0,4.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,12,Sun,29-Nov,1:03PM,San Diego Chargers,@,Jacksonville Jaguars,boxscore,31.0,25.0,369.0,0.0,420.0,1.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,13,Sun,6-Dec,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42.0,39.0,467.0,2.0,383.0,1.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,15,Sun,20-Dec,1:02PM,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,23.0,17.0,328.0,1.0,370.0,1.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,5,Sun,11-Oct,1:02PM,Tampa Bay Buccaneers,,Jacksonville Jaguars,boxscore,38.0,31.0,369.0,0.0,325.0,2.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0
2015.0,5,Thu,8-Oct,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,27.0,20.0,323.0,0.0,444.0,2.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,7,Sun,25-Oct,1:02PM,Miami Dolphins,,Houston Texans,boxscore,44.0,26.0,503.0,1.0,322.0,1.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,13,Sun,6-Dec,1:02PM,Buffalo Bills,,Houston Texans,boxscore,30.0,21.0,390.0,0.0,401.0,1.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,2,Sun,20-Sep,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24.0,17.0,350.0,1.0,300.0,1.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,WildCard,Sat,9-Jan,4:35PM,Kansas City Chiefs,@,Houston Texans,boxscore,30.0,0.0,314.0,1.0,226.0,5.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,1,Sun,13-Sep,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27.0,20.0,330.0,0.0,396.0,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,14,Sun,13-Dec,8:31PM,New England Patriots,@,Houston Texans,boxscore,27.0,6.0,313.0,1.0,189.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,4,Sun,4-Oct,1:02PM,Atlanta Falcons,,Houston Texans,boxscore,48.0,21.0,378.0,0.0,428.0,4.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0
2015.0,9,Sun,8-Nov,4:25PM,Indianapolis Colts,,Denver Broncos,boxscore,27.0,24.0,365.0,0.0,309.0,2.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
2015.0,15,Sun,20-Dec,4:25PM,Pittsburgh Steelers,,Denver Broncos,boxscore,34.0,27.0,377.0,2.0,385.0,2.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
2015.0,10,Sun,15-Nov,4:30PM,Kansas City Chiefs,@,Denver Broncos,boxscore,29.0,13.0,303.0,0.0,221.0,5.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
2015.0,14,Sun,13-Dec,4:05PM,Oakland Raiders,@,Denver Broncos,boxscore,15.0,12.0,126.0,0.0,310.0,2.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0
2015.0,11,Sun,22-Nov,1:02PM,Indianapolis Colts,@,Atlanta Falcons,boxscore,24.0,21.0,276.0,3.0,375.0,4.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,17,Sun,3-Jan,1:02PM,New Orleans Saints,@,Atlanta Falcons,boxscore,20.0,17.0,390.0,1.0,414.0,2.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,6,Thu,15-Oct,8:26PM,New Orleans Saints,,Atlanta Falcons,boxscore,31.0,21.0,385.0,0.0,413.0,3.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,9,Sun,8-Nov,4:05PM,San Francisco 49ers,,Atlanta Falcons,boxscore,17.0,16.0,318.0,2.0,302.0,0.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,14,Sun,13-Dec,1:03PM,Carolina Panthers,,Atlanta Falcons,boxscore,38.0,0.0,424.0,0.0,230.0,4.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,12,Sun,29-Nov,1:02PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,20.0,10.0,365.0,1.0,326.0,3.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,8,Sun,1-Nov,1:02PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,23.0,20.0,290.0,0.0,496.0,4.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,13,Sun,6-Dec,1:03PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,23.0,19.0,388.0,2.0,319.0,1.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0,Atlanta Falcons,2015.0,8-8-0,-2.1,17.0,--,0.1,-2.0,-0.2,32.0,--,19.0
2015.0,12,Sun,29-Nov,1:02PM,Indianapolis Colts,,Tampa Bay Buccaneers,boxscore,25.0,12.0,336.0,0.0,344.0,1.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,14,Sun,13-Dec,1:02PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24.0,17.0,388.0,0.0,291.0,0.0,New Orleans Saints,2015.0,7-9-0,-3.9,27.0,--,4.5,-7.8,-0.5,26.0,--,15.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,3,Sun,27-Sep,1:03PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,19.0,9.0,413.0,1.0,318.0,1.0,Houston Texans,2015.0,9-8-0,-0.2,13.0,--,-2.2,2.1,-0.1,21.0,--,21.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,7,Sun,25-Oct,1:04PM,Washington Redskins,,Tampa Bay Buccaneers,boxscore,31.0,30.0,355.0,1.0,479.0,1.0,Washington Redskins,2015.0,9-8-0,-2.8,24.0,--,-0.4,-2.2,-0.2,25.0,--,10.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,17,Sun,3-Jan,4:25PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,38.0,10.0,366.0,2.0,386.0,3.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,4,Sun,4-Oct,1:03PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,37.0,23.0,244.0,1.0,411.0,5.0,Carolina Panthers,2015.0,17-2-0,7.9,3.0,--,3.5,4.8,-0.4,28.0,--,1.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,15,Thu,17-Dec,8:25PM,St. Louis Rams,,Tampa Bay Buccaneers,boxscore,31.0,23.0,319.0,0.0,509.0,2.0,St. Louis Rams,2015.0,7-9-0,-3.8,26.0,--,-7.2,3.5,-0.1,7.0,--,16.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,1,Sun,13-Sep,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42.0,14.0,309.0,1.0,273.0,2.0,Tennessee Titans,2015.0,3-13-0,-8.2,31.0,--,-5.5,-2.5,-0.2,29.0,--,30.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,9,Sun,8-Nov,4:05PM,New York Giants,@,Tampa Bay Buccaneers,boxscore,32.0,18.0,327.0,2.0,383.0,3.0,New York Giants,2015.0,6-10-0,-2.1,18.0,--,1.3,-3.3,-0.2,23.0,--,14.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,16,Sun,27-Dec,1:03PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,26.0,21.0,327.0,0.0,389.0,3.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0,Tampa Bay Buccaneers,2015.0,6-10-0,-3.2,25.0,--,0.1,-2.8,-0.4,31.0,--,25.0
2015.0,16,Sun,27-Dec,1:02PM,Indianapolis Colts,@,Miami Dolphins,boxscore,18.0,12.0,268.0,0.0,361.0,1.0,Indianapolis Colts,2015.0,8-8-0,-1.4,14.0,--,-1.8,0.0,0.4,24.0,--,22.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,3,Sun,27-Sep,4:25PM,Buffalo Bills,@,Miami Dolphins,boxscore,41.0,14.0,428.0,0.0,391.0,3.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,9,Sun,8-Nov,1:02PM,Buffalo Bills,,Miami Dolphins,boxscore,33.0,17.0,420.0,0.0,397.0,1.0,Buffalo Bills,2015.0,8-8-0,1.7,12.0,--,0.7,1.1,-0.1,19.0,--,17.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,8,Thu,29-Oct,8:26PM,New England Patriots,,Miami Dolphins,boxscore,36.0,7.0,437.0,0.0,270.0,2.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,4,Sun,4-Oct,9:37AM,New York Jets,@,Miami Dolphins,boxscore,27.0,14.0,425.0,1.0,226.0,2.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,12,Sun,29-Nov,1:02PM,New York Jets,,Miami Dolphins,boxscore,38.0,20.0,411.0,0.0,333.0,2.0,New York Jets,2015.0,10-6-0,3.6,10.0,--,0.2,3.6,-0.2,30.0,--,11.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,15,Sun,20-Dec,4:25PM,San Diego Chargers,,Miami Dolphins,boxscore,30.0,14.0,442.0,2.0,231.0,1.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,11,Sun,22-Nov,1:03PM,Dallas Cowboys,@,Miami Dolphins,boxscore,24.0,14.0,386.0,2.0,210.0,1.0,Dallas Cowboys,2015.0,4-12-0,-4.2,28.0,--,-3.8,-0.5,0.0,16.0,--,23.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,2,Sun,20-Sep,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23.0,20.0,396.0,0.0,386.0,0.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,14,Mon,14-Dec,8:30PM,New York Giants,@,Miami Dolphins,boxscore,31.0,24.0,429.0,1.0,363.0,1.0,New York Giants,2015.0,6-10-0,-2.1,18.0,--,1.3,-3.3,-0.2,23.0,--,14.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0
2015.0,17,Sun,3-Jan,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,24.0,16.0,292.0,0.0,341.0,2.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,3,Sun,27-Sep,1:02PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,28.0,24.0,458.0,2.0,398.0,1.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,13,Sun,6-Dec,1:03PM,Miami Dolphins,,Baltimore Ravens,boxscore,15.0,13.0,219.0,1.0,375.0,2.0,Miami Dolphins,2015.0,6-10-0,-2.6,21.0,--,-0.2,-2.0,-0.3,20.0,--,28.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,1,Sun,13-Sep,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19.0,13.0,219.0,1.0,173.0,2.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,6,Sun,18-Oct,4:25PM,San Francisco 49ers,,Baltimore Ravens,boxscore,25.0,20.0,391.0,0.0,420.0,2.0,San Francisco 49ers,2015.0,5-11-0,-8.3,32.0,--,-5.4,-3.1,0.2,4.0,--,32.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,14,Sun,13-Dec,1:02PM,Seattle Seahawks,@,Baltimore Ravens,boxscore,35.0,6.0,424.0,1.0,302.0,2.0,Seattle Seahawks,2015.0,11-7-0,8.8,1.0,--,6.0,3.0,-0.3,6.0,--,6.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,15,Sun,20-Dec,1:02PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,34.0,14.0,277.0,0.0,366.0,3.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,7,Mon,26-Oct,8:30PM,Arizona Cardinals,,Baltimore Ravens,boxscore,26.0,18.0,414.0,0.0,276.0,2.0,Arizona Cardinals,2015.0,14-4-0,8.3,2.0,--,6.0,2.6,-0.4,17.0,--,3.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,5,Sun,11-Oct,1:02PM,Cleveland Browns,@,Baltimore Ravens,boxscore,33.0,30.0,505.0,0.0,377.0,0.0,Cleveland Browns,2015.0,3-13-0,-6.7,30.0,--,-4.0,-2.7,0.0,1.0,--,31.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,10,Sun,15-Nov,1:05PM,Jacksonville Jaguars,@,Baltimore Ravens,boxscore,22.0,20.0,258.0,1.0,397.0,4.0,Jacksonville Jaguars,2015.0,5-11-0,-4.6,29.0,--,-2.6,-2.4,0.4,27.0,--,29.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,2,Sun,20-Sep,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,37.0,33.0,448.0,1.0,493.0,2.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0
2015.0,2,Sun,20-Sep,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24.0,19.0,389.0,2.0,354.0,3.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,5,Mon,12-Oct,8:30PM,Pittsburgh Steelers,@,San Diego Chargers,boxscore,24.0,20.0,349.0,1.0,406.0,2.0,Pittsburgh Steelers,2015.0,11-7-0,7.1,5.0,--,4.9,1.9,0.3,5.0,--,9.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,17,Sun,3-Jan,4:25PM,Denver Broncos,,San Diego Chargers,boxscore,27.0,20.0,503.0,5.0,317.0,1.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,13,Sun,6-Dec,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,17.0,3.0,293.0,1.0,272.0,3.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,11,Sun,22-Nov,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,33.0,3.0,385.0,0.0,201.0,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,14,Sun,13-Dec,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,10.0,3.0,329.0,2.0,280.0,1.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,3,Sun,27-Sep,1:02PM,Minnesota Vikings,,San Diego Chargers,boxscore,31.0,14.0,284.0,1.0,369.0,2.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,6,Sun,18-Oct,4:25PM,Green Bay Packers,,San Diego Chargers,boxscore,27.0,20.0,370.0,0.0,548.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,7,Sun,25-Oct,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,37.0,29.0,412.0,0.0,417.0,2.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,16,Thu,24-Dec,8:26PM,Oakland Raiders,,San Diego Chargers,boxscore,23.0,20.0,281.0,1.0,343.0,1.0,Oakland Raiders,2015.0,7-9-0,-2.2,19.0,--,-0.7,-1.2,-0.3,10.0,--,18.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,8,Sun,1-Nov,1:02PM,Baltimore Ravens,,San Diego Chargers,boxscore,29.0,26.0,365.0,0.0,371.0,0.0,Baltimore Ravens,2015.0,5-11-0,-2.6,20.0,--,-3.1,-0.2,0.8,8.0,--,26.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,9,Mon,9-Nov,8:30PM,Chicago Bears,@,San Diego Chargers,boxscore,22.0,19.0,446.0,2.0,339.0,1.0,Chicago Bears,2015.0,6-10-0,-2.6,22.0,--,0.1,-2.7,0.0,12.0,--,27.0,San Diego Chargers,2015.0,4-12-0,-2.6,23.0,--,0.9,-3.1,-0.4,13.0,--,24.0
2015.0,4,Sun,4-Oct,1:03PM,Cincinnati Bengals,,Kansas City Chiefs,boxscore,36.0,21.0,445.0,0.0,461.0,1.0,Cincinnati Bengals,2015.0,12-5-0,4.1,8.0,--,1.0,3.0,0.2,14.0,--,4.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
2015.0,2,Thu,17-Sep,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31.0,24.0,299.0,1.0,314.0,5.0,Denver Broncos,2015.0,15-4-0,5.9,7.0,--,-2.9,8.3,0.5,3.0,--,8.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
2015.0,6,Sun,18-Oct,1:02PM,Minnesota Vikings,,Kansas City Chiefs,boxscore,16.0,10.0,321.0,2.0,328.0,1.0,Minnesota Vikings,2015.0,11-6-0,2.8,11.0,--,0.8,1.8,0.2,11.0,--,7.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
2015.0,3,Mon,28-Sep,8:30PM,Green Bay Packers,,Kansas City Chiefs,boxscore,38.0,28.0,448.0,0.0,326.0,1.0,Green Bay Packers,2015.0,11-7-0,3.6,9.0,--,2.4,1.3,-0.1,2.0,--,12.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
2015.0,Division,Sat,16-Jan,4:35PM,New England Patriots,,Kansas City Chiefs,boxscore,27.0,20.0,340.0,0.0,378.0,1.0,New England Patriots,2015.0,13-5-0,7.2,4.0,--,5.6,1.2,0.4,18.0,--,2.0,Kansas City Chiefs,2015.0,12-6-0,6.8,6.0,--,2.4,3.3,1.0,9.0,--,5.0
