RK,Team,Abbr,TOTAL DVOA,LAST WEEK,DAVE_WEI_DVOA,RANK,W-L,OFFENSE DVOA,OFF. RANK,DEFENSE DVOA,DEF. RANK,S.T. DVOA,S.T. RANK,WEEK,YEAR,WEIGHTED DVOA,RANK.1,non-adj VOA,Last Year,ESTIM. WINS,EW RANK,SCHEDULE RANK,RANK.2,PYTH WINS,RANK.3,VAR.,RANK.4
20,Cleveland Browns,CLE,-0.078,19.0,-0.083,21,2-4,-0.069,23,0.1,28,0.091,2,6,2015,,,,,,,,,,,,
21,San Diego Chargers,SD,-0.083,20.0,-0.056,19,2-4,0.067,9,0.087,26,-0.063,29,6,2015,,,,,,,,,,,,
22,Miami Dolphins,MIA,-0.105,29.0,-0.087,22,2-3,-0.044000000000000004,19,0.08,25,0.019,12,6,2015,,,,,,,,,,,,
23,Tennessee Titans,TEN,-0.132,14.0,-0.138,26,1-4,-0.125,27,-0.032,9,-0.04,25,6,2015,,,,,,,,,,,,
24,Dallas Cowboys,DAL,-0.145,24.0,-0.113,23,2-3,-0.061,21,0.068,22,-0.016,22,6,2015,,,,,,,,,,,,
25,New Orleans Saints,NO,-0.161,26.0,-0.124,24,2-4,0.068,8,0.193,32,-0.036000000000000004,23,6,2015,,,,,,,,,,,,
26,Minnesota Vikings,MIN,-0.203,21.0,-0.134,25,3-2,-0.153,29,0.054000000000000006,19,0.004,18,6,2015,,,,,,,,,,,,
27,Jacksonville Jaguars,JAC,-0.221,25.0,-0.212,28,1-5,-0.062,22,0.098,27,-0.06,28,6,2015,,,,,,,,,,,,
28,Tampa Bay Buccaneers,TB,-0.24600000000000002,27.0,-0.217,29,2-3,-0.22699999999999998,31,0.013999999999999999,15,-0.005,19,6,2015,,,,,,,,,,,,
29,Detroit Lions,DET,-0.25,28.0,-0.196,27,1-5,-0.113,26,0.122,29,-0.015,21,6,2015,,,,,,,,,,,,
30,Chicago Bears,CHI,-0.257,30.0,-0.219,31,2-4,-0.07400000000000001,24,0.145,30,-0.038,24,6,2015,,,,,,,,,,,,
31,Houston Texans,HOU,-0.259,31.0,-0.218,30,2-4,-0.102,25,0.07,23,-0.087,32,6,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.363,32.0,-0.302,32,2-4,-0.13,28,0.191,31,-0.042,26,6,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.397,2.0,0.355,1,6-0,0.306,2,-0.006999999999999999,11,0.084,1,7,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.392,1.0,0.347,2,5-2,0.23800000000000002,3,-0.174,4,-0.02,21,7,2015,,,,,,,,,,,,
3,Green Bay Packers,GB,0.39,3.0,0.331,3,6-0,0.218,4,-0.14400000000000002,7,0.028999999999999998,9,7,2015,,,,,,,,,,,,
4,Cincinnati Bengals,CIN,0.341,4.0,0.289,4,6-0,0.327,1,0.021,13,0.035,8,7,2015,,,,,,,,,,,,
5,New York Jets,NYJ,0.282,5.0,0.232,5,4-2,0.071,6,-0.276,2,-0.065,30,7,2015,,,,,,,,,,,,
6,Seattle Seahawks,SEA,0.177,9.0,0.182,6,3-4,0.027000000000000003,15,-0.07,8,0.08,2,7,2015,,,,,,,,,,,,
7,Carolina Panthers,CAR,0.162,10.0,0.126,7,6-0,0.047,9,-0.168,6,-0.052000000000000005,28,7,2015,,,,,,,,,,,,
8,Philadelphia Eagles,PHI,0.128,7.0,0.122,8,3-4,-0.071,23,-0.19,3,0.009000000000000001,14,7,2015,,,,,,,,,,,,
9,Pittsburgh Steelers,PIT,0.122,6.0,0.112,9,4-3,0.147,5,0.028999999999999998,16,0.004,16,7,2015,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.066,8.0,0.051,12,3-4,0.042,11,-0.009000000000000001,10,0.016,11,7,2015,,,,,,,,,,,,
11,Denver Broncos,DEN,0.062,11.0,0.077,10,6-0,-0.284,32,-0.319,1,0.027000000000000003,10,7,2015,,,,,,,,,,,,
12,New York Giants,NYG,0.06,12.0,0.051,11,4-3,0.003,17,0.0,12,0.057,4,7,2015,,,,,,,,,,,,
13,Oakland Raiders,OAK,0.046,16.0,0.019,16,3-3,0.031,14,0.022000000000000002,14,0.036000000000000004,7,7,2015,,,,,,,,,,,,
14,Miami Dolphins,MIA,0.022000000000000002,22.0,0.019,15,3-3,0.046,10,0.027000000000000003,15,0.003,17,7,2015,,,,,,,,,,,,
15,Kansas City Chiefs,KC,0.02,18.0,0.024,14,2-5,0.034,13,0.051,20,0.038,6,7,2015,,,,,,,,,,,,
16,St. Louis Rams,STL,0.019,17.0,0.031,13,3-3,-0.165,30,-0.16899999999999998,5,0.013999999999999999,12,7,2015,,,,,,,,,,,,
17,Atlanta Falcons,ATL,-0.013000000000000001,14.0,-0.012,17,6-1,0.066,7,0.037000000000000005,17,-0.043,26,7,2015,,,,,,,,,,,,
18,Baltimore Ravens,BAL,-0.025,13.0,-0.017,18,1-6,-0.018000000000000002,18,0.062,23,0.055,5,7,2015,,,,,,,,,,,,
19,Washington Redskins,WAS,-0.032,15.0,-0.047,19,3-4,0.006,16,0.051,19,0.012,13,7,2015,,,,,,,,,,,,
20,New Orleans Saints,NO,-0.099,25.0,-0.087,20,3-4,0.065,8,0.14300000000000002,31,-0.021,22,7,2015,,,,,,,,,,,,
21,Indianapolis Colts,IND,-0.102,19.0,-0.088,21,3-4,-0.045,20,0.053,21,-0.004,20,7,2015,,,,,,,,,,,,
22,Tennessee Titans,TEN,-0.121,23.0,-0.127,22,1-5,-0.154,29,-0.061,9,-0.027999999999999997,24,7,2015,,,,,,,,,,,,
23,Cleveland Browns,CLE,-0.145,20.0,-0.141,23,2-5,-0.09300000000000001,24,0.122,27,0.07,3,7,2015,,,,,,,,,,,,
24,San Diego Chargers,SD,-0.166,21.0,-0.145,25,2-5,0.036000000000000004,12,0.134,30,-0.068,31,7,2015,,,,,,,,,,,,
25,Jacksonville Jaguars,JAC,-0.166,27.0,-0.166,27,2-5,-0.061,21,0.046,18,-0.06,29,7,2015,,,,,,,,,,,,
26,Dallas Cowboys,DAL,-0.168,24.0,-0.141,24,2-4,-0.044000000000000004,19,0.07200000000000001,25,-0.051,27,7,2015,,,,,,,,,,,,
27,Tampa Bay Buccaneers,TB,-0.185,28.0,-0.173,28,2-4,-0.124,26,0.06,22,-0.001,18,7,2015,,,,,,,,,,,,
28,Minnesota Vikings,MIN,-0.204,26.0,-0.159,26,4-2,-0.147,28,0.062,24,0.004,15,7,2015,,,,,,,,,,,,
29,Detroit Lions,DET,-0.235,29.0,-0.211,30,1-6,-0.106,25,0.125,28,-0.004,19,7,2015,,,,,,,,,,,,
30,Chicago Bears,CHI,-0.235,30.0,-0.198,29,2-4,-0.064,22,0.131,29,-0.04,25,7,2015,,,,,,,,,,,,
31,Houston Texans,HOU,-0.317,31.0,-0.295,31,2-5,-0.14400000000000002,27,0.10300000000000001,26,-0.07,32,7,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.369,32.0,-0.338,32,2-5,-0.179,31,0.166,32,-0.024,23,7,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.405,1.0,0.40399999999999997,1,7-0,0.295,1,-0.022000000000000002,10,0.08800000000000001,1,8,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.36700000000000005,2.0,0.363,2,6-2,0.204,3,-0.17600000000000002,6,-0.013000000000000001,20,8,2015,,,,,,,,,,,,
3,Cincinnati Bengals,CIN,0.304,4.0,0.301,3,7-0,0.242,2,-0.018000000000000002,12,0.044000000000000004,7,8,2015,,,,,,,,,,,,
4,Green Bay Packers,GB,0.25,3.0,0.245,4,6-1,0.165,4,-0.06,8,0.025,9,8,2015,,,,,,,,,,,,
5,New York Jets,NYJ,0.228,5.0,0.22899999999999998,5,4-3,0.094,8,-0.18600000000000003,5,-0.053,28,8,2015,,,,,,,,,,,,
6,Denver Broncos,DEN,0.21,11.0,0.213,6,7-0,-0.17300000000000001,30,-0.36,1,0.023,11,8,2015,,,,,,,,,,,,
7,Carolina Panthers,CAR,0.182,7.0,0.184,7,7-0,0.022000000000000002,14,-0.20600000000000002,2,-0.046,27,8,2015,,,,,,,,,,,,
8,Oakland Raiders,OAK,0.149,13.0,0.154,8,4-3,0.139,5,0.013000000000000001,15,0.023,10,8,2015,,,,,,,,,,,,
9,Seattle Seahawks,SEA,0.139,6.0,0.141,9,4-4,0.004,15,-0.07,7,0.066,3,8,2015,,,,,,,,,,,,
10,Pittsburgh Steelers,PIT,0.139,9.0,0.138,10,4-4,0.129,6,-0.02,11,-0.01,19,8,2015,,,,,,,,,,,,
11,Kansas City Chiefs,KC,0.13,15.0,0.13699999999999998,11,3-5,0.085,9,0.008,14,0.052000000000000005,6,8,2015,,,,,,,,,,,,
12,Philadelphia Eagles,PHI,0.129,8.0,0.132,12,3-4,-0.076,21,-0.19899999999999998,3,0.005,14,8,2015,,,,,,,,,,,,
13,St. Louis Rams,STL,0.048,16.0,0.047,13,4-3,-0.145,28,-0.19,4,0.003,16,8,2015,,,,,,,,,,,,
14,Buffalo Bills,BUF,0.045,10.0,0.042,14,3-4,0.036000000000000004,12,0.004,13,0.013000000000000001,12,8,2015,,,,,,,,,,,,
15,New York Giants,NYG,0.022000000000000002,12.0,0.021,15,4-4,0.03,13,0.07200000000000001,25,0.064,4,8,2015,,,,,,,,,,,,
16,Baltimore Ravens,BAL,-0.018000000000000002,18.0,-0.02,16,2-6,0.0,16,0.086,26,0.068,2,8,2015,,,,,,,,,,,,
17,Atlanta Falcons,ATL,-0.05,17.0,-0.054000000000000006,17,6-2,0.038,11,0.05,19,-0.038,25,8,2015,,,,,,,,,,,,
18,Washington Redskins,WAS,-0.055999999999999994,19.0,-0.057,18,3-4,-0.002,17,0.063,22,0.009000000000000001,13,8,2015,,,,,,,,,,,,
19,New Orleans Saints,NO,-0.081,20.0,-0.08,19,4-4,0.11800000000000001,7,0.16899999999999998,32,-0.028999999999999998,24,8,2015,,,,,,,,,,,,
20,Miami Dolphins,MIA,-0.09,14.0,-0.083,20,3-4,-0.028999999999999998,18,0.053,20,-0.009000000000000001,18,8,2015,,,,,,,,,,,,
21,Indianapolis Colts,IND,-0.109,21.0,-0.107,21,3-5,-0.086,23,0.027000000000000003,16,0.003,15,8,2015,,,,,,,,,,,,
22,Cleveland Browns,CLE,-0.13,23.0,-0.129,22,2-6,-0.1,25,0.086,27,0.057,5,8,2015,,,,,,,,,,,,
23,San Diego Chargers,SD,-0.133,24.0,-0.131,23,2-6,0.063,10,0.13699999999999998,29,-0.057999999999999996,29,8,2015,,,,,,,,,,,,
24,Jacksonville Jaguars,JAC,-0.152,25.0,-0.153,24,2-5,-0.040999999999999995,19,0.048,18,-0.063,31,8,2015,,,,,,,,,,,,
25,Dallas Cowboys,DAL,-0.156,26.0,-0.159,26,2-5,-0.081,22,0.032,17,-0.043,26,8,2015,,,,,,,,,,,,
26,Tampa Bay Buccaneers,TB,-0.163,27.0,-0.157,25,3-4,-0.095,24,0.063,23,-0.005,17,8,2015,,,,,,,,,,,,
27,Minnesota Vikings,MIN,-0.17300000000000001,28.0,-0.174,27,5-2,-0.14400000000000002,27,0.069,24,0.04,8,8,2015,,,,,,,,,,,,
28,Tennessee Titans,TEN,-0.175,22.0,-0.179,28,1-6,-0.21100000000000002,32,-0.06,9,-0.023,23,8,2015,,,,,,,,,,,,
29,Chicago Bears,CHI,-0.23,30.0,-0.22699999999999998,29,2-5,-0.040999999999999995,20,0.121,28,-0.068,32,8,2015,,,,,,,,,,,,
30,Houston Texans,HOU,-0.237,31.0,-0.23399999999999999,30,3-5,-0.12,26,0.055999999999999994,21,-0.062,30,8,2015,,,,,,,,,,,,
31,Detroit Lions,DET,-0.314,29.0,-0.318,31,1-7,-0.149,29,0.14800000000000002,30,-0.017,21,8,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.39,32.0,-0.387,32,2-6,-0.203,31,0.166,31,-0.02,22,8,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.4,1.0,0.397,1,8-0,0.252,1,-0.073,8,0.075,1,9,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.36200000000000004,2.0,0.34700000000000003,2,6-2,0.193,3,-0.184,3,-0.013999999999999999,17,9,2015,,,,,,,,,,,,
3,Cincinnati Bengals,CIN,0.3,3.0,0.285,3,8-0,0.23199999999999998,2,-0.037000000000000005,10,0.031,9,9,2015,,,,,,,,,,,,
4,Carolina Panthers,CAR,0.21600000000000003,7.0,0.22399999999999998,4,8-0,0.054000000000000006,10,-0.21100000000000002,2,-0.048,28,9,2015,,,,,,,,,,,,
5,New York Jets,NYJ,0.19699999999999998,5.0,0.191,5,5-3,0.049,11,-0.17600000000000002,4,-0.028999999999999998,25,9,2015,,,,,,,,,,,,
6,Green Bay Packers,GB,0.187,4.0,0.17,8,6-2,0.14300000000000002,5,-0.031,11,0.013000000000000001,12,9,2015,,,,,,,,,,,,
7,Pittsburgh Steelers,PIT,0.168,10.0,0.171,7,5-4,0.156,4,-0.027000000000000003,12,-0.015,18,9,2015,,,,,,,,,,,,
8,Denver Broncos,DEN,0.16399999999999998,6.0,0.174,6,7-1,-0.175,31,-0.29100000000000004,1,0.048,6,9,2015,,,,,,,,,,,,
9,Seattle Seahawks,SEA,0.14,9.0,0.155,9,4-4,-0.009000000000000001,15,-0.084,7,0.064,4,9,2015,,,,,,,,,,,,
10,Philadelphia Eagles,PHI,0.13,12.0,0.14,10,4-4,-0.045,22,-0.172,6,0.003,15,9,2015,,,,,,,,,,,,
11,Kansas City Chiefs,KC,0.12300000000000001,11.0,0.129,12,3-5,0.077,9,0.005,13,0.05,5,9,2015,,,,,,,,,,,,
12,Oakland Raiders,OAK,0.107,8.0,0.133,11,4-4,0.129,6,0.040999999999999995,18,0.019,11,9,2015,,,,,,,,,,,,
13,Buffalo Bills,BUF,0.092,14.0,0.08,13,4-4,0.09699999999999999,8,0.027000000000000003,16,0.022000000000000002,10,9,2015,,,,,,,,,,,,
14,St. Louis Rams,STL,0.036000000000000004,13.0,0.033,14,4-4,-0.15,28,-0.175,5,0.01,14,9,2015,,,,,,,,,,,,
15,New York Giants,NYG,0.005,15.0,0.006,15,5-4,-0.019,17,0.046,20,0.07,2,9,2015,,,,,,,,,,,,
16,Baltimore Ravens,BAL,-0.033,16.0,-0.037000000000000005,16,2-6,-0.016,16,0.08199999999999999,25,0.065,3,9,2015,,,,,,,,,,,,
17,Atlanta Falcons,ATL,-0.052000000000000005,17.0,-0.055999999999999994,17,6-3,0.008,14,0.044000000000000004,19,-0.016,19,9,2015,,,,,,,,,,,,
18,Indianapolis Colts,IND,-0.07400000000000001,21.0,-0.068,18,4-5,-0.045,23,0.017,15,-0.012,16,9,2015,,,,,,,,,,,,
19,Washington Redskins,WAS,-0.08800000000000001,18.0,-0.081,19,3-5,-0.042,20,0.057999999999999996,23,0.012,13,9,2015,,,,,,,,,,,,
20,Jacksonville Jaguars,JAC,-0.091,24.0,-0.09,21,2-6,-0.027999999999999997,18,0.008,14,-0.055,29,9,2015,,,,,,,,,,,,
21,Miami Dolphins,MIA,-0.091,20.0,-0.08900000000000001,20,3-5,0.027000000000000003,13,0.1,27,-0.018000000000000002,22,9,2015,,,,,,,,,,,,
22,New Orleans Saints,NO,-0.11699999999999999,19.0,-0.113,23,4-5,0.114,7,0.19399999999999998,32,-0.038,27,9,2015,,,,,,,,,,,,
23,Dallas Cowboys,DAL,-0.129,25.0,-0.129,25,2-6,-0.042,21,0.07,24,-0.016,20,9,2015,,,,,,,,,,,,
24,Tennessee Titans,TEN,-0.13699999999999998,28.0,-0.17,28,2-6,-0.168,30,-0.05,9,-0.02,23,9,2015,,,,,,,,,,,,
25,Tampa Bay Buccaneers,TB,-0.141,26.0,-0.107,22,3-5,-0.08900000000000001,24,0.028999999999999998,17,-0.023,24,9,2015,,,,,,,,,,,,
26,Minnesota Vikings,MIN,-0.149,27.0,-0.124,24,6-2,-0.132,27,0.054000000000000006,22,0.037000000000000005,8,9,2015,,,,,,,,,,,,
27,San Diego Chargers,SD,-0.153,23.0,-0.159,26,2-7,0.045,12,0.14,29,-0.057999999999999996,30,9,2015,,,,,,,,,,,,
28,Cleveland Browns,CLE,-0.168,22.0,-0.161,27,2-7,-0.11800000000000001,25,0.096,26,0.045,7,9,2015,,,,,,,,,,,,
29,Chicago Bears,CHI,-0.21600000000000003,29.0,-0.212,29,3-5,-0.032,19,0.10800000000000001,28,-0.076,32,9,2015,,,,,,,,,,,,
30,Houston Texans,HOU,-0.235,30.0,-0.22899999999999998,30,3-5,-0.126,26,0.046,21,-0.063,31,9,2015,,,,,,,,,,,,
31,Detroit Lions,DET,-0.325,31.0,-0.327,31,1-7,-0.161,29,0.145,31,-0.018000000000000002,21,9,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.363,32.0,-0.379,32,3-6,-0.191,32,0.141,30,-0.032,26,9,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.345,1.0,0.335,1,9-0,0.218,1,-0.040999999999999995,9,0.086,1,10,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.302,2.0,0.27,2,7-2,0.16399999999999998,3,-0.141,6,-0.003,14,10,2015,,,,,,,,,,,,
3,Cincinnati Bengals,CIN,0.265,3.0,0.256,3,8-1,0.18,2,-0.055999999999999994,8,0.028999999999999998,10,10,2015,,,,,,,,,,,,
4,Carolina Panthers,CAR,0.23,4.0,0.239,4,9-0,0.079,10,-0.17300000000000001,3,-0.023,22,10,2015,,,,,,,,,,,,
5,Seattle Seahawks,SEA,0.2,9.0,0.223,5,4-5,0.049,11,-0.091,7,0.06,3,10,2015,,,,,,,,,,,,
6,Pittsburgh Steelers,PIT,0.16699999999999998,7.0,0.158,7,6-4,0.154,4,-0.028999999999999998,11,-0.016,20,10,2015,,,,,,,,,,,,
7,New York Jets,NYJ,0.16399999999999998,5.0,0.154,8,5-4,0.03,13,-0.16899999999999998,4,-0.034,27,10,2015,,,,,,,,,,,,
8,Green Bay Packers,GB,0.149,6.0,0.124,9,6-3,0.132,5,-0.03,10,-0.013000000000000001,19,10,2015,,,,,,,,,,,,
9,Kansas City Chiefs,KC,0.146,11.0,0.159,6,4-5,0.083,9,-0.025,12,0.038,8,10,2015,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.12300000000000001,13.0,0.122,10,5-4,0.107,7,0.013000000000000001,16,0.03,9,10,2015,,,,,,,,,,,,
11,Denver Broncos,DEN,0.10099999999999999,8.0,0.09699999999999999,12,7-2,-0.21899999999999997,32,-0.27399999999999997,1,0.046,5,10,2015,,,,,,,,,,,,
12,Philadelphia Eagles,PHI,0.09,10.0,0.111,11,4-5,-0.071,23,-0.174,2,-0.013000000000000001,18,10,2015,,,,,,,,,,,,
13,New York Giants,NYG,0.046,15.0,0.052000000000000005,14,5-5,0.01,17,0.024,17,0.059000000000000004,4,10,2015,,,,,,,,,,,,
14,Oakland Raiders,OAK,0.042,12.0,0.061,13,4-5,0.11900000000000001,6,0.067,24,-0.01,15,10,2015,,,,,,,,,,,,
15,Washington Redskins,WAS,-0.008,19.0,-0.008,15,4-5,0.019,15,0.037000000000000005,21,0.01,13,10,2015,,,,,,,,,,,,
16,Baltimore Ravens,BAL,-0.025,16.0,-0.025,16,2-7,-0.013000000000000001,19,0.073,26,0.061,2,10,2015,,,,,,,,,,,,
17,St. Louis Rams,STL,-0.037000000000000005,14.0,-0.039,18,4-5,-0.20199999999999999,31,-0.14400000000000002,5,0.021,11,10,2015,,,,,,,,,,,,
18,Atlanta Falcons,ATL,-0.051,17.0,-0.06,19,6-3,0.015,16,0.05,22,-0.017,21,10,2015,,,,,,,,,,,,
19,Minnesota Vikings,MIN,-0.065,26.0,-0.037000000000000005,17,7-2,-0.075,24,0.034,20,0.044000000000000004,7,10,2015,,,,,,,,,,,,
20,Miami Dolphins,MIA,-0.07,21.0,-0.069,20,4-5,0.027000000000000003,14,0.073,25,-0.024,23,10,2015,,,,,,,,,,,,
21,Indianapolis Colts,IND,-0.087,18.0,-0.08,21,4-5,-0.045,20,0.03,19,-0.012,17,10,2015,,,,,,,,,,,,
22,Dallas Cowboys,DAL,-0.125,23.0,-0.135,24,2-7,-0.057999999999999996,22,0.055,23,-0.011000000000000001,16,10,2015,,,,,,,,,,,,
23,Jacksonville Jaguars,JAC,-0.131,20.0,-0.138,25,3-6,-0.051,21,0.025,18,-0.055,30,10,2015,,,,,,,,,,,,
24,Tampa Bay Buccaneers,TB,-0.138,25.0,-0.111,22,4-5,-0.1,25,0.003,15,-0.035,28,10,2015,,,,,,,,,,,,
25,Chicago Bears,CHI,-0.156,29.0,-0.131,23,4-5,0.003,18,0.08199999999999999,27,-0.077,32,10,2015,,,,,,,,,,,,
26,San Diego Chargers,SD,-0.163,27.0,-0.171,27,2-7,0.044000000000000004,12,0.147,31,-0.06,31,10,2015,,,,,,,,,,,,
27,Houston Texans,HOU,-0.165,30.0,-0.161,26,4-5,-0.114,26,0.002,14,-0.048,29,10,2015,,,,,,,,,,,,
28,Tennessee Titans,TEN,-0.16899999999999998,24.0,-0.184,29,2-7,-0.16399999999999998,29,-0.02,13,-0.025,24,10,2015,,,,,,,,,,,,
29,New Orleans Saints,NO,-0.187,22.0,-0.175,28,4-6,0.086,8,0.244,32,-0.028999999999999998,25,10,2015,,,,,,,,,,,,
30,Cleveland Browns,CLE,-0.201,28.0,-0.21,30,2-8,-0.12300000000000001,27,0.124,29,0.046,6,10,2015,,,,,,,,,,,,
31,Detroit Lions,DET,-0.221,31.0,-0.218,31,2-7,-0.142,28,0.095,28,0.015,12,10,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.365,32.0,-0.37200000000000005,32,3-6,-0.187,30,0.145,30,-0.032,26,10,2015,,,,,,,,,,,,
1,New England Patriots,NE,0.337,1.0,0.32,1,10-0,0.20800000000000002,2,-0.043,10,0.087,1,11,2015,,,,,,,,,,,,
2,Arizona Cardinals,ARI,0.29600000000000004,2.0,0.262,4,8-2,0.163,3,-0.139,4,-0.005,17,11,2015,,,,,,,,,,,,
3,Cincinnati Bengals,CIN,0.295,3.0,0.3,3,8-2,0.20800000000000002,1,-0.054000000000000006,9,0.033,10,11,2015,,,,,,,,,,,,
4,Carolina Panthers,CAR,0.29100000000000004,4.0,0.311,2,10-0,0.096,8,-0.235,2,-0.04,28,11,2015,,,,,,,,,,,,
5,Seattle Seahawks,SEA,0.22699999999999998,5.0,0.24100000000000002,6,5-5,0.095,9,-0.078,8,0.054000000000000006,3,11,2015,,,,,,,,,,,,
6,Kansas City Chiefs,KC,0.20800000000000002,9.0,0.244,5,5-5,0.08800000000000001,10,-0.078,7,0.042,7,11,2015,,,,,,,,,,,,
7,Pittsburgh Steelers,PIT,0.152,6.0,0.14800000000000002,7,6-4,0.155,4,-0.013000000000000001,14,-0.017,20,11,2015,,,,,,,,,,,,
8,Green Bay Packers,GB,0.14300000000000002,8.0,0.098,9,7-3,0.131,5,-0.013999999999999999,13,-0.003,15,11,2015,,,,,,,,,,,,
9,Denver Broncos,DEN,0.126,11.0,0.12300000000000001,8,8-2,-0.16,30,-0.242,1,0.044000000000000004,6,11,2015,,,,,,,,,,,,
10,Buffalo Bills,BUF,0.09699999999999999,10.0,0.081,11,5-5,0.09699999999999999,6,0.013999999999999999,18,0.015,11,11,2015,,,,,,,,,,,,
11,New York Jets,NYJ,0.092,7.0,0.08199999999999999,10,5-5,-0.013000000000000001,16,-0.127,5,-0.023,22,11,2015,,,,,,,,,,,,
12,New York Giants,NYG,0.018000000000000002,13.0,0.019,12,5-5,0.0,15,0.04,20,0.057999999999999996,2,11,2015,,,,,,,,,,,,
13,Philadelphia Eagles,PHI,-0.013999999999999999,12.0,-0.013000000000000001,14,4-6,-0.106,26,-0.10300000000000001,6,-0.012,19,11,2015,,,,,,,,,,,,
14,Oakland Raiders,OAK,-0.021,14.0,-0.019,15,4-6,0.07200000000000001,11,0.085,27,-0.006999999999999999,18,11,2015,,,,,,,,,,,,
15,Tampa Bay Buccaneers,TB,-0.037000000000000005,24.0,-0.002,13,5-5,-0.023,18,-0.013000000000000001,15,-0.027000000000000003,23,11,2015,,,,,,,,,,,,
16,Minnesota Vikings,MIN,-0.047,19.0,-0.028999999999999998,16,7-3,-0.051,22,0.032,19,0.036000000000000004,9,11,2015,,,,,,,,,,,,
17,Baltimore Ravens,BAL,-0.05,16.0,-0.05,17,3-7,-0.032,19,0.07,26,0.052000000000000005,4,11,2015,,,,,,,,,,,,
18,Atlanta Falcons,ATL,-0.055999999999999994,18.0,-0.067,22,6-4,-0.017,17,0.01,17,-0.027999999999999997,25,11,2015,,,,,,,,,,,,
19,St. Louis Rams,STL,-0.059000000000000004,17.0,-0.067,21,4-6,-0.221,32,-0.158,3,0.005,13,11,2015,,,,,,,,,,,,
20,Washington Redskins,WAS,-0.06,15.0,-0.057999999999999996,20,4-6,-0.039,20,0.062,24,0.04,8,11,2015,,,,,,,,,,,,
21,Indianapolis Colts,IND,-0.067,21.0,-0.057999999999999996,19,5-5,-0.07200000000000001,24,-0.008,16,-0.003,14,11,2015,,,,,,,,,,,,
22,Miami Dolphins,MIA,-0.077,20.0,-0.052000000000000005,18,4-6,0.009000000000000001,14,0.063,25,-0.023,21,11,2015,,,,,,,,,,,,
23,Houston Texans,HOU,-0.099,27.0,-0.09,23,5-5,-0.068,23,-0.027999999999999997,12,-0.057999999999999996,31,11,2015,,,,,,,,,,,,
24,Jacksonville Jaguars,JAC,-0.122,23.0,-0.12300000000000001,25,4-6,-0.047,21,0.042,21,-0.033,27,11,2015,,,,,,,,,,,,
25,Tennessee Titans,TEN,-0.12300000000000001,28.0,-0.136,26,2-8,-0.122,27,-0.040999999999999995,11,-0.040999999999999995,29,11,2015,,,,,,,,,,,,
26,Dallas Cowboys,DAL,-0.133,22.0,-0.142,27,3-7,-0.085,25,0.043,22,-0.005,16,11,2015,,,,,,,,,,,,
27,Chicago Bears,CHI,-0.138,25.0,-0.10099999999999999,24,4-6,0.035,12,0.11199999999999999,28,-0.061,32,11,2015,,,,,,,,,,,,
28,Detroit Lions,DET,-0.16699999999999998,31.0,-0.161,28,3-7,-0.127,28,0.054000000000000006,23,0.013000000000000001,12,11,2015,,,,,,,,,,,,
29,New Orleans Saints,NO,-0.184,29.0,-0.191,29,4-6,0.09699999999999999,7,0.252,32,-0.028999999999999998,26,11,2015,,,,,,,,,,,,
30,San Diego Chargers,SD,-0.19399999999999998,26.0,-0.19399999999999998,30,2-8,0.019,13,0.16,30,-0.053,30,11,2015,,,,,,,,,,,,
31,Cleveland Browns,CLE,-0.21600000000000003,30.0,-0.213,31,2-8,-0.129,29,0.131,29,0.045,5,11,2015,,,,,,,,,,,,
32,San Francisco 49ers,SF,-0.396,32.0,-0.39299999999999996,32,3-7,-0.174,31,0.193,31,-0.027999999999999997,24,11,2015,,,,,,,,,,,,
1,Cincinnati Bengals,CIN,0.32799999999999996,3.0,0.321,2,9-2,0.22899999999999998,1,-0.064,8,0.034,7,12,2015,,,,,,,,,,,,
2,New England Patriots,NE,0.306,1.0,0.289,5,10-1,0.203,2,-0.024,12,0.079,1,12,2015,,,,,,,,,,,,
3,Kansas City Chiefs,KC,0.276,6.0,0.327,1,6-5,0.145,5,-0.09,6,0.042,6,12,2015,,,,,,,,,,,,
4,Carolina Panthers,CAR,0.272,4.0,0.295,3,11-0,0.07,10,-0.24,2,-0.038,28,12,2015,,,,,,,,,,,,
5,Seattle Seahawks,SEA,0.26899999999999996,5.0,0.293,4,6-5,0.145,4,-0.071,7,0.052000000000000005,4,12,2015,,,,,,,,,,,,
6,Arizona Cardinals,ARI,0.251,2.0,0.22,6,9-2,0.12,6,-0.133,4,-0.002,17,12,2015,,,,,,,,,,,,
