TEAM,Abbr,EPA/play,OVR_SUCCESS_RATE,Dropback EPA,DROPBACK_SR,Rush EPA,RUN_SR,week,year
San Diego Chargers,LAC,-0.16,0.37,-0.153,0.409,-0.17,0.31,17,2015
Green Bay Packers,GB,-0.177,0.37200000000000005,-0.183,0.40700000000000003,-0.165,0.292,17,2015
Arizona Cardinals,ARI,-0.205,0.379,-0.234,0.42200000000000004,-0.105,0.231,17,2015
Cleveland Browns,CLE,-0.303,0.386,-0.373,0.41,-0.109,0.318,17,2015
Jacksonville Jaguars,JAX,-0.6579999999999999,0.24600000000000002,-0.68,0.28600000000000003,-0.595,0.133,17,2015
New Orleans Saints,NO,0.39,0.541,0.691,0.619,-0.004,0.43799999999999994,16,2015
Washington Redskins,WAS,0.196,0.423,0.388,0.49,-0.232,0.273,16,2015
Jacksonville Jaguars,JAX,0.181,0.46299999999999997,0.39,0.5,-0.315,0.375,16,2015
Atlanta Falcons,ATL,0.135,0.41700000000000004,0.613,0.545,-0.449,0.259,16,2015
Detroit Lions,DET,0.119,0.507,0.24,0.581,-0.098,0.375,16,2015
Indianapolis Colts,IND,0.099,0.456,0.16,0.515,0.015,0.375,16,2015
Minnesota Vikings,MIN,0.093,0.41200000000000003,-0.053,0.36700000000000005,0.207,0.447,16,2015
Cincinnati Bengals,CIN,0.081,0.429,0.263,0.512,-0.17600000000000002,0.31,16,2015
Chicago Bears,CHI,0.07400000000000001,0.479,0.16,0.469,0.003,0.48700000000000004,16,2015
Houston Texans,HOU,0.07400000000000001,0.391,0.388,0.581,-0.181,0.237,16,2015
New York Jets,NYJ,0.06,0.43700000000000006,0.114,0.489,-0.032,0.34600000000000003,16,2015
Denver Broncos,DEN,0.059,0.523,0.155,0.578,-0.157,0.4,16,2015
St. Louis Rams,LA,0.042,0.434,0.052000000000000005,0.423,0.033,0.444,16,2015
Baltimore Ravens,BAL,0.035,0.413,0.168,0.442,-0.14400000000000002,0.375,16,2015
Pittsburgh Steelers,PIT,0.014,0.508,0.0,0.537,0.042,0.45,16,2015
Buffalo Bills,BUF,0.006,0.41700000000000004,-0.252,0.35700000000000004,0.232,0.469,16,2015
New England Patriots,NE,0.001,0.382,0.173,0.441,-0.278,0.28600000000000003,16,2015
Miami Dolphins,MIA,-0.003,0.408,0.084,0.489,-0.174,0.25,16,2015
Arizona Cardinals,ARI,-0.006999999999999999,0.48200000000000004,0.094,0.469,-0.142,0.5,16,2015
Kansas City Chiefs,KC,-0.018000000000000002,0.40700000000000003,0.187,0.5670000000000001,-0.274,0.20800000000000002,16,2015
Tampa Bay Buccaneers,TB,-0.021,0.48100000000000004,0.16699999999999998,0.43799999999999994,-0.294,0.545,16,2015
Cleveland Browns,CLE,-0.041,0.397,-0.271,0.359,0.268,0.44799999999999995,16,2015
Carolina Panthers,CAR,-0.055,0.5379999999999999,-0.324,0.441,0.453,0.722,16,2015
San Francisco 49ers,SF,-0.058,0.46799999999999997,-0.095,0.525,0.009000000000000001,0.364,16,2015
San Diego Chargers,LAC,-0.083,0.39,-0.03,0.442,-0.194,0.28,16,2015
Dallas Cowboys,DAL,-0.084,0.379,-0.147,0.353,0.006,0.41700000000000004,16,2015
Philadelphia Eagles,PHI,-0.114,0.42,-0.02,0.424,-0.529,0.4,16,2015
Seattle Seahawks,SEA,-0.14800000000000002,0.397,0.207,0.46299999999999997,-1.159,0.21100000000000002,16,2015
Oakland Raiders,LV,-0.184,0.35700000000000004,-0.153,0.375,-0.253,0.318,16,2015
New York Giants,NYG,-0.354,0.387,-0.458,0.415,-0.152,0.33299999999999996,16,2015
Tennessee Titans,TEN,-0.379,0.354,-0.247,0.377,-0.96,0.25,16,2015
Green Bay Packers,GB,-0.443,0.314,-0.477,0.348,-0.38,0.25,16,2015
Washington Redskins,WAS,0.408,0.556,0.8170000000000001,0.733,-0.103,0.33299999999999996,15,2015
Detroit Lions,DET,0.31,0.667,0.479,0.7,0.07,0.619,15,2015
Seattle Seahawks,SEA,0.301,0.557,0.541,0.605,0.017,0.5,15,2015
Minnesota Vikings,MIN,0.28600000000000003,0.44299999999999995,0.804,0.52,-0.073,0.389,15,2015
Arizona Cardinals,ARI,0.28300000000000003,0.581,0.28800000000000003,0.541,0.277,0.622,15,2015
San Diego Chargers,LAC,0.21,0.456,0.489,0.5479999999999999,-0.106,0.35100000000000003,15,2015
Carolina Panthers,CAR,0.16899999999999998,0.42100000000000004,0.336,0.49,-0.135,0.29600000000000004,15,2015
Buffalo Bills,BUF,0.149,0.5,0.103,0.45,0.22,0.5770000000000001,15,2015
Kansas City Chiefs,KC,0.126,0.444,0.233,0.531,-0.03,0.318,15,2015
St. Louis Rams,LA,0.108,0.429,0.639,0.737,-0.228,0.233,15,2015
New England Patriots,NE,0.07,0.39399999999999996,0.298,0.447,-0.239,0.321,15,2015
New Orleans Saints,NO,0.07,0.455,0.18,0.508,-0.292,0.278,15,2015
New York Giants,NYG,0.064,0.44,0.038,0.38799999999999996,0.113,0.5379999999999999,15,2015
Tampa Bay Buccaneers,TB,0.059,0.525,0.13,0.528,-0.08,0.519,15,2015
Cleveland Browns,CLE,0.051,0.4,0.045,0.385,0.065,0.43799999999999994,15,2015
Atlanta Falcons,ATL,0.032,0.45799999999999996,0.172,0.5,-0.16399999999999998,0.4,15,2015
Pittsburgh Steelers,PIT,0.002,0.42100000000000004,0.071,0.484,-0.303,0.14300000000000002,15,2015
New York Jets,NYJ,-0.016,0.414,0.212,0.489,-0.425,0.28,15,2015
Miami Dolphins,MIA,-0.039,0.321,0.073,0.37799999999999995,-0.255,0.21100000000000002,15,2015
Green Bay Packers,GB,-0.051,0.413,0.087,0.43799999999999994,-0.295,0.37,15,2015
Houston Texans,HOU,-0.083,0.423,-0.031,0.5,-0.142,0.33299999999999996,15,2015
Denver Broncos,DEN,-0.08800000000000001,0.387,0.063,0.442,-0.429,0.261,15,2015
Jacksonville Jaguars,JAX,-0.108,0.508,-0.07400000000000001,0.523,-0.196,0.47100000000000003,15,2015
Chicago Bears,CHI,-0.158,0.469,-0.28800000000000003,0.429,0.08800000000000001,0.545,15,2015
Cincinnati Bengals,CIN,-0.18,0.313,0.21600000000000005,0.39299999999999996,-0.487,0.25,15,2015
Oakland Raiders,LV,-0.201,0.364,-0.257,0.345,-0.062,0.409,15,2015
Philadelphia Eagles,PHI,-0.21,0.42200000000000004,-0.08900000000000001,0.489,-0.496,0.263,15,2015
Tennessee Titans,TEN,-0.274,0.371,-0.211,0.429,-0.406,0.25,15,2015
Dallas Cowboys,DAL,-0.277,0.40399999999999997,-0.468,0.429,0.027000000000000003,0.364,15,2015
San Francisco 49ers,SF,-0.292,0.368,-0.366,0.33299999999999996,-0.016,0.5,15,2015
Indianapolis Colts,IND,-0.299,0.35200000000000004,-0.313,0.389,-0.271,0.278,15,2015
Baltimore Ravens,BAL,-0.35700000000000004,0.36200000000000004,-0.182,0.34,-0.94,0.43799999999999994,15,2015
Seattle Seahawks,SEA,0.382,0.552,0.856,0.657,-0.13699999999999998,0.43799999999999994,14,2015
New York Giants,NYG,0.272,0.547,0.746,0.706,-0.266,0.36700000000000005,14,2015
Carolina Panthers,CAR,0.218,0.47600000000000003,0.501,0.531,-0.075,0.419,14,2015
New Orleans Saints,NO,0.206,0.413,0.441,0.511,-0.127,0.273,14,2015
Washington Redskins,WAS,0.195,0.551,0.428,0.6759999999999999,-0.075,0.406,14,2015
Arizona Cardinals,ARI,0.179,0.508,0.361,0.564,-0.094,0.423,14,2015
New York Jets,NYJ,0.158,0.444,0.271,0.462,0.026,0.424,14,2015
Pittsburgh Steelers,PIT,0.158,0.478,0.266,0.545,-0.033,0.36,14,2015
Cleveland Browns,CLE,0.145,0.486,0.29,0.564,-0.016,0.4,14,2015
Green Bay Packers,GB,0.141,0.48200000000000004,0.239,0.465,0.041,0.5,14,2015
Buffalo Bills,BUF,0.096,0.384,0.18600000000000005,0.426,-0.066,0.308,14,2015
Tampa Bay Buccaneers,TB,0.085,0.48100000000000004,0.177,0.568,-0.115,0.294,14,2015
Minnesota Vikings,MIN,0.078,0.433,0.317,0.5,-0.324,0.32,14,2015
Chicago Bears,CHI,0.076,0.424,0.098,0.389,0.041,0.478,14,2015
Kansas City Chiefs,KC,0.068,0.434,0.117,0.44799999999999995,0.009000000000000001,0.41700000000000004,14,2015
New England Patriots,NE,0.02,0.469,0.11,0.528,-0.097,0.39299999999999996,14,2015
Jacksonville Jaguars,JAX,0.012,0.385,0.129,0.429,-0.125,0.33299999999999996,14,2015
Miami Dolphins,MIA,-0.005,0.409,-0.131,0.364,0.246,0.5,14,2015
St. Louis Rams,LA,-0.02,0.389,-0.188,0.34600000000000003,0.135,0.429,14,2015
Cincinnati Bengals,CIN,-0.048,0.456,-0.031,0.523,-0.104,0.231,14,2015
Philadelphia Eagles,PHI,-0.07400000000000001,0.387,-0.13699999999999998,0.349,0.011,0.43799999999999994,14,2015
Detroit Lions,DET,-0.133,0.429,-0.259,0.40399999999999997,0.23,0.5,14,2015
San Diego Chargers,LAC,-0.14,0.25,-0.021,0.3,-0.472,0.111,14,2015
Tennessee Titans,TEN,-0.199,0.317,-0.146,0.36700000000000005,-0.433,0.091,14,2015
Denver Broncos,DEN,-0.22,0.375,-0.173,0.45,-0.361,0.15,14,2015
Dallas Cowboys,DAL,-0.229,0.327,-0.556,0.235,0.389,0.5,14,2015
San Francisco 49ers,SF,-0.24,0.35700000000000004,-0.295,0.405,-0.075,0.214,14,2015
Oakland Raiders,LV,-0.3,0.231,-0.229,0.273,-0.424,0.158,14,2015
Baltimore Ravens,BAL,-0.303,0.368,-0.163,0.409,-0.78,0.231,14,2015
Atlanta Falcons,ATL,-0.3720000000000001,0.344,-0.452,0.33299999999999996,-0.131,0.375,14,2015
Indianapolis Colts,IND,-0.391,0.306,-0.511,0.28,-0.117,0.364,14,2015
Houston Texans,HOU,-0.502,0.28300000000000003,-0.6579999999999999,0.281,-0.264,0.28600000000000003,14,2015
Seattle Seahawks,SEA,0.396,0.569,0.787,0.7140000000000001,-0.061,0.4,13,2015
Cincinnati Bengals,CIN,0.32299999999999995,0.561,0.463,0.5770000000000001,0.205,0.5479999999999999,13,2015
Pittsburgh Steelers,PIT,0.256,0.47200000000000003,0.512,0.5,-0.103,0.433,13,2015
Arizona Cardinals,ARI,0.253,0.475,0.39,0.511,0.058,0.424,13,2015
Tennessee Titans,TEN,0.228,0.478,0.523,0.5529999999999999,-0.133,0.387,13,2015
Jacksonville Jaguars,JAX,0.211,0.483,0.489,0.526,-0.316,0.4,13,2015
Carolina Panthers,CAR,0.17600000000000002,0.532,0.369,0.583,-0.123,0.452,13,2015
Tampa Bay Buccaneers,TB,0.136,0.507,0.295,0.485,-0.018000000000000002,0.529,13,2015
Buffalo Bills,BUF,0.116,0.361,0.125,0.40700000000000003,0.11,0.324,13,2015
New York Jets,NYJ,0.081,0.436,0.255,0.475,-0.457,0.316,13,2015
Green Bay Packers,GB,0.07,0.385,0.239,0.42200000000000004,-0.309,0.3,13,2015
New Orleans Saints,NO,0.056,0.39,0.043,0.391,0.103,0.385,13,2015
Houston Texans,HOU,0.014,0.425,0.09,0.5,-0.115,0.29600000000000004,13,2015
Atlanta Falcons,ATL,-0.006999999999999999,0.46299999999999997,-0.005,0.469,-0.012,0.444,13,2015
San Francisco 49ers,SF,-0.027000000000000003,0.377,0.024,0.349,-0.14800000000000002,0.444,13,2015
New England Patriots,NE,-0.029,0.40700000000000003,-0.029,0.397,-0.032,0.435,13,2015
Denver Broncos,DEN,-0.041,0.382,-0.01,0.452,-0.067,0.324,13,2015
Philadelphia Eagles,PHI,-0.06,0.41700000000000004,0.025,0.35700000000000004,-0.134,0.469,13,2015
Kansas City Chiefs,KC,-0.07,0.5,-0.124,0.5,0.021,0.5,13,2015
New York Giants,NYG,-0.099,0.33299999999999996,0.066,0.405,-0.387,0.20800000000000002,13,2015
Detroit Lions,DET,-0.106,0.4,-0.024,0.488,-0.247,0.25,13,2015
Washington Redskins,WAS,-0.123,0.385,0.001,0.475,-0.322,0.24,13,2015
Chicago Bears,CHI,-0.152,0.423,-0.273,0.41200000000000003,-0.058,0.43200000000000005,13,2015
Dallas Cowboys,DAL,-0.16399999999999998,0.483,0.068,0.47100000000000003,-0.491,0.5,13,2015
Baltimore Ravens,BAL,-0.187,0.397,-0.145,0.451,-0.265,0.29600000000000004,13,2015
Miami Dolphins,MIA,-0.241,0.23399999999999999,-0.312,0.14300000000000002,-0.184,0.308,13,2015
Oakland Raiders,LV,-0.247,0.392,-0.375,0.4,0.045,0.375,13,2015
Cleveland Browns,CLE,-0.315,0.429,-0.242,0.435,-0.511,0.41200000000000003,13,2015
Indianapolis Colts,IND,-0.34600000000000003,0.40399999999999997,-0.361,0.439,-0.309,0.313,13,2015
San Diego Chargers,LAC,-0.377,0.33299999999999996,-0.377,0.35700000000000004,-0.378,0.292,13,2015
St. Louis Rams,LA,-0.388,0.271,-0.42,0.28600000000000003,-0.304,0.231,13,2015
Minnesota Vikings,MIN,-0.434,0.192,-0.483,0.18899999999999997,-0.315,0.2,13,2015
Seattle Seahawks,SEA,0.315,0.441,0.6579999999999999,0.529,-0.152,0.32,12,2015
Detroit Lions,DET,0.258,0.5,0.546,0.6509999999999999,-0.168,0.276,12,2015
Kansas City Chiefs,KC,0.244,0.508,0.3670000000000001,0.514,0.054000000000000006,0.5,12,2015
Minnesota Vikings,MIN,0.191,0.46299999999999997,0.193,0.531,0.19,0.4,12,2015
New York Jets,NYJ,0.145,0.419,0.34,0.47600000000000003,-0.111,0.344,12,2015
San Diego Chargers,LAC,0.14,0.473,0.272,0.528,-0.195,0.33299999999999996,12,2015
Pittsburgh Steelers,PIT,0.123,0.5379999999999999,0.067,0.537,0.461,0.545,12,2015
Oakland Raiders,LV,0.095,0.47100000000000003,0.371,0.524,-0.318,0.39299999999999996,12,2015
Arizona Cardinals,ARI,0.08,0.474,0.305,0.56,-0.321,0.321,12,2015
Buffalo Bills,BUF,0.077,0.423,0.27,0.444,-0.256,0.385,12,2015
Cincinnati Bengals,CIN,0.071,0.44799999999999995,0.151,0.552,-0.008,0.345,12,2015
Houston Texans,HOU,0.056,0.433,0.14,0.516,-0.016,0.361,12,2015
Cleveland Browns,CLE,0.054000000000000006,0.348,0.14400000000000002,0.40700000000000003,-0.27,0.133,12,2015
Indianapolis Colts,IND,0.049,0.414,0.241,0.511,-0.345,0.217,12,2015
Carolina Panthers,CAR,0.022,0.485,0.104,0.424,-0.056,0.5429999999999999,12,2015
Denver Broncos,DEN,0.018000000000000002,0.392,-0.091,0.413,0.171,0.364,12,2015
Baltimore Ravens,BAL,0.01,0.431,0.026,0.444,-0.015,0.409,12,2015
Tampa Bay Buccaneers,TB,-0.0,0.418,0.069,0.447,-0.163,0.35,12,2015
Chicago Bears,CHI,-0.015,0.47,0.189,0.529,-0.233,0.406,12,2015
Washington Redskins,WAS,-0.019,0.377,0.297,0.5,-0.292,0.27,12,2015
San Francisco 49ers,SF,-0.022,0.41100000000000003,0.044,0.45,-0.18600000000000005,0.313,12,2015
Jacksonville Jaguars,JAX,-0.027000000000000003,0.38,-0.009000000000000001,0.379,-0.108,0.385,12,2015
New England Patriots,NE,-0.083,0.27699999999999997,0.011,0.327,-0.371,0.125,12,2015
Atlanta Falcons,ATL,-0.103,0.49200000000000005,0.123,0.6409999999999999,-0.471,0.25,12,2015
Miami Dolphins,MIA,-0.104,0.34700000000000003,-0.029,0.40299999999999997,-0.563,0.0,12,2015
Tennessee Titans,TEN,-0.107,0.38299999999999995,-0.081,0.442,-0.173,0.235,12,2015
New York Giants,NYG,-0.132,0.33799999999999997,-0.08900000000000001,0.35200000000000004,-0.297,0.28600000000000003,12,2015
Green Bay Packers,GB,-0.184,0.436,-0.217,0.396,-0.114,0.52,12,2015
Philadelphia Eagles,PHI,-0.18600000000000005,0.36200000000000004,-0.087,0.4,-0.336,0.304,12,2015
St. Louis Rams,LA,-0.227,0.425,-0.278,0.46399999999999997,-0.061,0.294,12,2015
New Orleans Saints,NO,-0.287,0.379,-0.334,0.375,-0.062,0.4,12,2015
Dallas Cowboys,DAL,-0.3670000000000001,0.35700000000000004,-0.394,0.386,-0.266,0.25,12,2015
Tampa Bay Buccaneers,TB,0.374,0.452,0.67,0.545,0.13,0.375,11,2015
Seattle Seahawks,SEA,0.295,0.568,0.482,0.611,0.118,0.526,11,2015
Arizona Cardinals,ARI,0.18600000000000005,0.466,0.445,0.485,-0.156,0.44,11,2015
Kansas City Chiefs,KC,0.181,0.47600000000000003,0.156,0.5,0.214,0.444,11,2015
Carolina Panthers,CAR,0.125,0.449,0.342,0.537,-0.116,0.35100000000000003,11,2015
Green Bay Packers,GB,0.097,0.41100000000000003,0.35600000000000004,0.425,-0.217,0.39399999999999996,11,2015
Cincinnati Bengals,CIN,0.096,0.474,0.28800000000000003,0.519,-0.319,0.375,11,2015
Dallas Cowboys,DAL,0.067,0.386,0.16,0.43799999999999994,-0.012,0.342,11,2015
Denver Broncos,DEN,0.065,0.47100000000000003,0.161,0.47100000000000003,-0.03,0.47100000000000003,11,2015
Detroit Lions,DET,0.044,0.44299999999999995,0.18,0.535,-0.173,0.29600000000000004,11,2015
Houston Texans,HOU,0.002,0.375,0.106,0.42100000000000004,-0.115,0.324,11,2015
New England Patriots,NE,-0.001,0.33299999999999996,0.102,0.395,-0.192,0.217,11,2015
San Francisco 49ers,SF,-0.019,0.34,0.028,0.341,-0.181,0.33299999999999996,11,2015
Buffalo Bills,BUF,-0.045,0.371,0.059,0.37200000000000005,-0.209,0.37,11,2015
Chicago Bears,CHI,-0.047,0.419,0.003,0.475,-0.138,0.318,11,2015
Oakland Raiders,LV,-0.047,0.41200000000000003,0.099,0.452,-0.274,0.35,11,2015
Tennessee Titans,TEN,-0.061,0.382,0.002,0.488,-0.17,0.2,11,2015
Philadelphia Eagles,PHI,-0.091,0.45799999999999996,-0.21,0.409,0.096,0.536,11,2015
Minnesota Vikings,MIN,-0.135,0.406,-0.037000000000000005,0.429,-0.455,0.33299999999999996,11,2015
Indianapolis Colts,IND,-0.136,0.429,0.09,0.513,-0.503,0.292,11,2015
Atlanta Falcons,ATL,-0.145,0.373,-0.01,0.442,-0.451,0.217,11,2015
Jacksonville Jaguars,JAX,-0.147,0.45,0.036000000000000004,0.486,-0.443,0.391,11,2015
New York Jets,NYJ,-0.163,0.409,-0.203,0.4,-0.079,0.429,11,2015
Miami Dolphins,MIA,-0.215,0.292,-0.225,0.267,-0.197,0.33299999999999996,11,2015
St. Louis Rams,LA,-0.255,0.41,0.067,0.484,-0.5870000000000001,0.33299999999999996,11,2015
Baltimore Ravens,BAL,-0.277,0.373,-0.271,0.457,-0.28600000000000003,0.24100000000000002,11,2015
San Diego Chargers,LAC,-0.361,0.373,-0.362,0.447,-0.361,0.23800000000000002,11,2015
Washington Redskins,WAS,-0.531,0.313,-0.448,0.361,-0.782,0.16699999999999998,11,2015
Washington Redskins,WAS,0.359,0.46799999999999997,0.613,0.5670000000000001,0.121,0.375,10,2015
Pittsburgh Steelers,PIT,0.23,0.484,0.423,0.545,-0.193,0.35,10,2015
Minnesota Vikings,MIN,0.229,0.5479999999999999,0.133,0.5,0.318,0.594,10,2015
Carolina Panthers,CAR,0.147,0.545,0.249,0.606,0.046,0.485,10,2015
Chicago Bears,CHI,0.106,0.429,0.419,0.5,-0.145,0.371,10,2015
New York Giants,NYG,0.09,0.392,0.203,0.462,-0.17800000000000002,0.22699999999999998,10,2015
New England Patriots,NE,0.079,0.44299999999999995,0.158,0.521,-0.094,0.273,10,2015
Arizona Cardinals,ARI,0.061,0.45299999999999996,0.129,0.536,-0.065,0.3,10,2015
Green Bay Packers,GB,0.012,0.41700000000000004,0.07400000000000001,0.441,-0.251,0.313,10,2015
Miami Dolphins,MIA,0.006999999999999999,0.33799999999999997,0.047,0.35,-0.057,0.32,10,2015
Tampa Bay Buccaneers,TB,-0.005,0.429,0.059,0.489,-0.121,0.32,10,2015
Philadelphia Eagles,PHI,-0.035,0.40399999999999997,0.043,0.456,-0.155,0.324,10,2015
Seattle Seahawks,SEA,-0.036000000000000004,0.414,-0.052000000000000005,0.381,0.008,0.5,10,2015
Jacksonville Jaguars,JAX,-0.065,0.37,0.012,0.396,-0.266,0.3,10,2015
Oakland Raiders,LV,-0.068,0.42200000000000004,-0.068,0.46799999999999997,-0.07,0.294,10,2015
Baltimore Ravens,BAL,-0.069,0.478,-0.064,0.511,-0.081,0.4,10,2015
Detroit Lions,DET,-0.07200000000000001,0.385,0.093,0.474,-0.304,0.259,10,2015
Kansas City Chiefs,KC,-0.076,0.318,-0.08199999999999999,0.308,-0.068,0.33299999999999996,10,2015
Houston Texans,HOU,-0.08900000000000001,0.311,0.073,0.385,-0.377,0.182,10,2015
Cleveland Browns,CLE,-0.119,0.397,0.014,0.46299999999999997,-0.633,0.14300000000000002,10,2015
Dallas Cowboys,DAL,-0.12,0.396,0.005,0.455,-0.326,0.3,10,2015
Tennessee Titans,TEN,-0.13699999999999998,0.391,0.071,0.519,-0.433,0.21100000000000002,10,2015
Cincinnati Bengals,CIN,-0.155,0.418,-0.145,0.45799999999999996,-0.18,0.316,10,2015
New Orleans Saints,NO,-0.181,0.439,-0.183,0.43799999999999994,-0.177,0.44,10,2015
Buffalo Bills,BUF,-0.199,0.369,-0.194,0.364,-0.203,0.375,10,2015
New York Jets,NYJ,-0.231,0.33899999999999997,-0.177,0.324,-0.322,0.364,10,2015
Denver Broncos,DEN,-0.28,0.386,-0.298,0.375,-0.208,0.429,10,2015
St. Louis Rams,LA,-0.498,0.266,-0.511,0.22,-0.476,0.348,10,2015
Green Bay Packers,GB,0.392,0.561,0.555,0.636,0.16699999999999998,0.45799999999999996,1,2015
Tennessee Titans,TEN,0.307,0.529,1.214,0.737,-0.231,0.406,1,2015
New England Patriots,NE,0.29,0.5329999999999999,0.525,0.667,-0.062,0.33299999999999996,1,2015
Pittsburgh Steelers,PIT,0.238,0.507,0.385,0.535,0.013,0.46399999999999997,1,2015
Cincinnati Bengals,CIN,0.232,0.455,0.393,0.474,0.014,0.429,1,2015
Arizona Cardinals,ARI,0.21,0.45899999999999996,0.512,0.5529999999999999,-0.28800000000000003,0.304,1,2015
San Francisco 49ers,SF,0.16899999999999998,0.544,0.204,0.5,0.138,0.583,1,2015
New York Jets,NYJ,0.149,0.45799999999999996,0.43,0.542,-0.044,0.4,1,2015
Chicago Bears,CHI,0.095,0.451,0.015,0.415,0.204,0.5,1,2015
Buffalo Bills,BUF,0.08,0.35700000000000004,0.42,0.391,-0.156,0.33299999999999996,1,2015
San Diego Chargers,LAC,0.077,0.507,0.289,0.605,-0.227,0.36700000000000005,1,2015
New York Giants,NYG,0.047,0.39299999999999996,0.044,0.395,0.051,0.391,1,2015
Indianapolis Colts,IND,0.016,0.423,0.026,0.39299999999999996,-0.023,0.5329999999999999,1,2015
Dallas Cowboys,DAL,0.013,0.565,0.071,0.66,-0.11,0.364,1,2015
Philadelphia Eagles,PHI,0.005,0.466,0.023,0.48100000000000004,-0.048,0.42100000000000004,1,2015
Detroit Lions,DET,0.002,0.447,-0.041,0.452,0.085,0.43799999999999994,1,2015
Kansas City Chiefs,KC,0.002,0.433,0.131,0.48700000000000004,-0.177,0.35700000000000004,1,2015
New Orleans Saints,NO,-0.021,0.37,0.061,0.423,-0.222,0.23800000000000002,1,2015
Seattle Seahawks,SEA,-0.047,0.474,-0.068,0.46299999999999997,-0.001,0.5,1,2015
Washington Redskins,WAS,-0.079,0.467,-0.027000000000000003,0.45899999999999996,-0.13,0.474,1,2015
Miami Dolphins,MIA,-0.09,0.436,0.017,0.5,-0.328,0.294,1,2015
Carolina Panthers,CAR,-0.091,0.36200000000000004,-0.018000000000000002,0.447,-0.181,0.258,1,2015
Atlanta Falcons,ATL,-0.095,0.41100000000000003,0.001,0.524,-0.224,0.258,1,2015
St. Louis Rams,LA,-0.114,0.466,0.203,0.531,-0.504,0.385,1,2015
Houston Texans,HOU,-0.146,0.446,-0.112,0.5,-0.239,0.3,1,2015
Oakland Raiders,LV,-0.163,0.377,-0.069,0.413,-0.453,0.267,1,2015
Denver Broncos,DEN,-0.227,0.33299999999999996,-0.241,0.311,-0.201,0.375,1,2015
Cleveland Browns,CLE,-0.237,0.38799999999999996,-0.237,0.444,-0.236,0.273,1,2015
Tampa Bay Buccaneers,TB,-0.29,0.33299999999999996,-0.203,0.311,-0.452,0.375,1,2015
Minnesota Vikings,MIN,-0.316,0.345,-0.421,0.366,-0.006999999999999999,0.28600000000000003,1,2015
Jacksonville Jaguars,JAX,-0.322,0.39399999999999996,-0.445,0.36200000000000004,-0.017,0.474,1,2015
Baltimore Ravens,BAL,-0.362,0.293,-0.476,0.28600000000000003,-0.19,0.304,1,2015
Dallas Cowboys,DAL,0.41,0.6,0.8759999999999999,0.71,0.039,0.513,9,2016
Atlanta Falcons,ATL,0.331,0.529,0.5529999999999999,0.605,0.068,0.43799999999999994,9,2016
New Orleans Saints,NO,0.328,0.512,0.362,0.523,0.29100000000000004,0.5,9,2016
San Diego Chargers,LAC,0.251,0.46799999999999997,0.407,0.55,0.083,0.37799999999999995,9,2016
Seattle Seahawks,SEA,0.227,0.522,0.414,0.618,-0.303,0.25,9,2016
Oakland Raiders,LV,0.127,0.488,0.127,0.5,0.127,0.475,9,2016
Buffalo Bills,BUF,0.126,0.512,0.181,0.551,0.049,0.457,9,2016
Green Bay Packers,GB,0.106,0.485,0.15,0.5,-0.06,0.429,9,2016
Indianapolis Colts,IND,0.08800000000000001,0.47700000000000004,0.1,0.5,0.066,0.435,9,2016
New York Jets,NYJ,0.087,0.5,0.085,0.55,0.092,0.389,9,2016
Tennessee Titans,TEN,0.035,0.531,0.153,0.523,-0.224,0.55,9,2016
Tampa Bay Buccaneers,TB,0.029,0.474,0.368,0.5710000000000001,-0.833,0.22699999999999998,9,2016
Miami Dolphins,MIA,0.01,0.419,0.041,0.419,-0.021,0.419,9,2016
Minnesota Vikings,MIN,0.003,0.478,0.11,0.523,-0.185,0.4,9,2016
Detroit Lions,DET,-0.024,0.415,0.039,0.5,-0.125,0.28,9,2016
Denver Broncos,DEN,-0.025,0.35200000000000004,0.045,0.429,-0.27,0.083,9,2016
Cleveland Browns,CLE,-0.031,0.409,-0.033,0.406,-0.026,0.41700000000000004,9,2016
Carolina Panthers,CAR,-0.049,0.365,0.035,0.436,-0.18600000000000005,0.25,9,2016
New York Giants,NYG,-0.083,0.40299999999999997,0.002,0.45,-0.238,0.318,9,2016
Jacksonville Jaguars,JAX,-0.106,0.455,0.07200000000000001,0.49,-0.418,0.39299999999999996,9,2016
Philadelphia Eagles,PHI,-0.108,0.387,-0.02,0.38799999999999996,-0.272,0.385,9,2016
St. Louis Rams,LA,-0.122,0.382,-0.069,0.431,-0.279,0.235,9,2016
San Francisco 49ers,SF,-0.154,0.41700000000000004,0.064,0.5,-0.753,0.188,9,2016
Pittsburgh Steelers,PIT,-0.189,0.324,-0.095,0.373,-0.472,0.17600000000000002,9,2016
Baltimore Ravens,BAL,-0.263,0.318,-0.189,0.33299999999999996,-0.37,0.29600000000000004,9,2016
Kansas City Chiefs,KC,-0.297,0.29100000000000004,-0.373,0.306,-0.151,0.263,9,2016
