FinalName,DIVISION,ELO WITH QB,ELO CHANGE,CURRENT QB ADJ,Points_Diff,Playoffs_Prob,Division_Prob,Bye_Prob,SB_Prob,PROJ_WINS3,PROJ_LOSS3,REAL_WINS2,REAL_LOSSES2,REAL_TIES,Before Week,Year
Chicago Bears,NFC North,1386,-9.0,,-109.4,0.05,0.003,0.003,0.003,5.6,10.4,2,4,0,7,2015
Washington Redskins,NFC East,1371,-13.0,,-82.3,0.05,0.04,0.003,0.003,5.3,10.7,2,4,0,7,2015
Tampa Bay Buccaneers,NFC South,1356,,,-110.1,0.05,0.003,0.003,0.003,5.5,10.5,2,3,0,7,2015
Tennessee Titans,AFC South,1319,-33.0,,-97.1,0.05,0.04,0.003,0.003,4.3,11.7,1,4,0,7,2015
Jacksonville Jaguars,AFC South,1310,-21.0,,-134.1,0.03,0.03,0.003,0.003,4,4,1,5,0,7,2015
New England Patriots,AFC East,1742,6.0,,0.0,0.003,0.93,0.79,0.25,13.9,2.0999999999999996,6,0,0,8,2015
Green Bay Packers,NFC North,1685,,,0.0,0.96,0.88,0.75,0.18,12.8,3.1999999999999993,6,0,0,8,2015
Denver Broncos,AFC West,1673,,,0.0,0.97,0.95,0.59,0.14,12.8,3.1999999999999993,6,0,0,8,2015
Cincinnati Bengals,AFC North,1647,,,0.0,0.98,0.86,0.53,0.11,12.7,3.3000000000000007,6,0,0,8,2015
Seattle Seahawks,NFC West,1637,23.0,,0.0,0.48,0.35,0.03,0.04,8.9,7.1,3,4,0,8,2015
Carolina Panthers,NFC South,1625,16.0,,0.0,0.95,0.66,0.61,0.1,12.7,3.3000000000000007,6,0,0,8,2015
Arizona Cardinals,NFC West,1602,12.0,,0.0,0.63,0.5,0.17,0.05,10,10,5,2,0,8,2015
Pittsburgh Steelers,AFC North,1582,-29.0,,0.0,0.63,0.13,0.05,0.02,9.1,6.9,4,3,0,8,2015
Minnesota Vikings,NFC North,1543,23.0,,0.0,0.46,0.12,0.08,0.02,9.1,6.9,4,2,0,8,2015
Philadelphia Eagles,NFC East,1542,-16.0,,0.0,0.39,0.34,0.01,0.01,8.1,7.9,3,4,0,8,2015
Atlanta Falcons,NFC South,1541,8.0,,0.0,0.83,0.32,0.28,0.03,11.3,4.699999999999999,6,1,0,8,2015
New York Giants,NFC East,1518,18.0,,0.0,0.45,0.4,0.03,0.01,8.4,7.6,4,3,0,8,2015
Kansas City Chiefs,AFC West,1514,29.0,,-3.1,0.17,0.02,0.003,0.003,7,7,2,5,0,8,2015
Dallas Cowboys,NFC East,1510,-18.0,,-35.3,0.23,0.19,0.003,0.003,7,7,2,4,0,8,2015
New York Jets,AFC East,1509,-6.0,,0.0,0.6,0.06,0.04,0.01,9.5,6.5,4,2,0,8,2015
Indianapolis Colts,AFC South,1507,-29.0,,-21.7,0.6,0.59,0.003,0.003,7.6,8.4,3,4,0,8,2015
New Orleans Saints,NFC South,1491,29.0,,0.0,0.22,0.02,0.01,0.003,8.2,7.800000000000001,3,4,0,8,2015
Buffalo Bills,AFC East,1489,-23.0,,-9.6,0.17,0.003,0.003,0.003,7.2,8.8,3,4,0,8,2015
Baltimore Ravens,AFC North,1489,-12.0,,-21.7,0.06,0.003,0.003,0.003,5.7,10.3,1,6,0,8,2015
Miami Dolphins,AFC East,1481,24.0,,-20.1,0.17,0.003,0.003,0.003,7.1,8.9,3,3,0,8,2015
St. Louis Rams,NFC West,1476,19.0,,-22.3,0.21,0.12,0.01,0.003,7.7,8.3,3,3,0,8,2015
San Francisco 49ers,NFC West,1463,-23.0,,-98.2,0.05,0.03,0.003,0.003,5.9,10.1,2,5,0,8,2015
San Diego Chargers,AFC West,1449,-33.0,,-55.7,0.06,0.01,0.003,0.003,5.9,10.1,2,5,0,8,2015
Houston Texans,AFC South,1437,-24.0,,-59.8,0.26,0.25,0.003,0.003,6.1,9.9,2,5,0,8,2015
Detroit Lions,NFC North,1432,-23.0,,-96.3,0.003,0.003,0.003,0.003,4.5,11.5,1,6,0,8,2015
Oakland Raiders,AFC West,1431,33.0,,-49.1,0.15,0.02,0.003,0.003,6.9,9.1,3,3,0,8,2015
Chicago Bears,NFC North,1386,,,-107.4,0.04,0.003,0.003,0.003,5.6,10.4,2,4,0,8,2015
Cleveland Browns,AFC North,1384,-19.0,,-106.9,0.01,0.003,0.003,0.003,4.5,11.5,2,5,0,8,2015
Washington Redskins,NFC East,1376,5.0,,-83.7,0.07,0.06,0.003,0.003,5.7,10.3,3,4,0,8,2015
Tampa Bay Buccaneers,NFC South,1351,-5.0,,-110.7,0.02,0.003,0.003,0.003,5,5,2,4,0,8,2015
Jacksonville Jaguars,AFC South,1333,23.0,,-109.6,0.12,0.12,0.003,0.003,5.1,10.9,2,5,0,8,2015
Tennessee Titans,AFC South,1311,-8.0,,-98.2,0.05,0.05,0.003,0.003,3.8,12.2,1,5,0,8,2015
New England Patriots,AFC East,1750,8.0,,0.0,0.003,0.98,0.77,0.26,14.1,1.9000000000000004,7,0,0,9,2015
Denver Broncos,AFC West,1698,25.0,,0.0,0.003,0.97,0.64,0.17,13.5,2.5,7,0,0,9,2015
Cincinnati Bengals,AFC North,1666,20.0,,0.0,0.003,0.97,0.58,0.12,13.4,2.5999999999999996,7,0,0,9,2015
Green Bay Packers,NFC North,1660,-25.0,,0.0,0.95,0.82,0.65,0.13,12.1,3.9000000000000004,6,1,0,9,2015
Seattle Seahawks,NFC West,1642,6.0,,0.0,0.54,0.37,0.04,0.04,9.4,6.6,4,4,0,9,2015
Carolina Panthers,NFC South,1632,7.0,,0.0,0.97,0.82,0.77,0.11,13.2,2.8000000000000007,7,0,0,9,2015
Arizona Cardinals,NFC West,1617,15.0,,0.0,0.68,0.51,0.24,0.06,10.4,5.6,6,2,0,9,2015
Pittsburgh Steelers,AFC North,1563,-20.0,,0.0,0.48,0.03,0.003,0.01,8.3,7.699999999999999,4,4,0,9,2015
Minnesota Vikings,NFC North,1553,10.0,,0.0,0.53,0.18,0.11,0.02,9.6,6.4,5,2,0,9,2015
Philadelphia Eagles,NFC East,1542,,,0.0,0.45,0.42,0.02,0.01,8.1,7.9,3,4,0,9,2015
Kansas City Chiefs,AFC West,1540,27.0,,0.0,0.29,0.01,0.003,0.003,7.6,8.4,3,5,0,9,2015
Atlanta Falcons,NFC South,1516,-25.0,,0.0,0.63,0.15,0.12,0.01,10.2,5.800000000000001,6,2,0,9,2015
New York Giants,NFC East,1506,-12.0,,0.0,0.36,0.33,0.01,0.003,7.8,8.2,4,4,0,9,2015
Dallas Cowboys,NFC East,1504,-6.0,,-34.1,0.19,0.17,0.003,0.003,6.6,9.4,2,5,0,9,2015
New Orleans Saints,NFC South,1503,12.0,,0.0,0.3,0.03,0.02,0.003,8.8,7.199999999999999,4,4,0,9,2015
Indianapolis Colts,AFC South,1500,-7.0,,-18.3,0.55,0.54,0.003,0.003,7.3,8.7,3,5,0,9,2015
St. Louis Rams,NFC West,1499,23.0,,0.0,0.26,0.12,0.02,0.003,8.3,7.699999999999999,4,3,0,9,2015
Baltimore Ravens,AFC North,1498,9.0,,-21.6,0.09,0.003,0.003,0.003,6.1,9.9,2,6,0,9,2015
Buffalo Bills,AFC East,1489,,,-8.1,0.21,0.003,0.003,0.003,7.2,8.8,3,4,0,9,2015
New York Jets,AFC East,1481,-28.0,,0.0,0.46,0.02,0.003,0.003,8.6,7.4,4,3,0,9,2015
Miami Dolphins,AFC East,1473,-8.0,,-36.4,0.17,0.003,0.003,0.003,7,7,3,4,0,9,2015
Oakland Raiders,AFC West,1459,28.0,,-22.0,0.24,0.02,0.003,0.003,7.7,8.3,4,3,0,9,2015
Houston Texans,AFC South,1450,12.0,,-48.7,0.32,0.3,0.003,0.003,6.5,9.5,3,5,0,9,2015
San Diego Chargers,AFC West,1440,-9.0,,-60.8,0.03,0.003,0.003,0.003,5.3,10.7,2,6,0,9,2015
San Francisco 49ers,NFC West,1440,-23.0,,-123.8,0.01,0.003,0.003,0.003,5.3,10.7,2,6,0,9,2015
Detroit Lions,NFC North,1406,-27.0,,-135.0,0.003,0.003,0.003,0.003,3.9,12.1,1,7,0,9,2015
Tampa Bay Buccaneers,NFC South,1377,25.0,,-86.2,0.04,0.003,0.003,0.003,6.1,9.9,3,4,0,9,2015
Chicago Bears,NFC North,1376,-10.0,,-110.7,0.01,0.003,0.003,0.003,5.1,10.9,2,5,0,9,2015
Washington Redskins,NFC East,1376,,,-82.7,0.09,0.09,0.003,0.003,5.7,10.3,3,4,0,9,2015
Cleveland Browns,AFC North,1369,-15.0,,-118.6,0.003,0.003,0.003,0.003,4.1,11.9,2,6,0,9,2015
Jacksonville Jaguars,AFC South,1333,,,-107.6,0.13,0.13,0.003,0.003,5.1,10.9,2,5,0,9,2015
Tennessee Titans,AFC South,1299,-12.0,,-109.4,0.03,0.03,0.003,0.003,3.4,12.6,1,6,0,9,2015
New England Patriots,AFC East,1754,4.0,,0.0,0.003,0.98,0.83,0.27,14.2,1.8000000000000007,8,0,0,10,2015
Denver Broncos,AFC West,1678,-20.0,,0.0,0.98,0.96,0.49,0.13,12.6,3.4000000000000004,7,1,0,10,2015
Cincinnati Bengals,AFC North,1672,6.0,,0.0,0.003,0.97,0.66,0.13,13.6,2.4000000000000004,8,0,0,10,2015
Carolina Panthers,NFC South,1651,19.0,,0.0,0.003,0.93,0.89,0.14,13.8,2.1999999999999993,8,0,0,10,2015
Seattle Seahawks,NFC West,1642,,,0.0,0.58,0.38,0.05,0.05,9.4,6.6,4,4,0,10,2015
Green Bay Packers,NFC North,1641,-19.0,,0.0,0.93,0.74,0.54,0.1,11.5,4.5,6,2,0,10,2015
Arizona Cardinals,NFC West,1617,,,0.0,0.73,0.53,0.26,0.06,10.4,5.6,6,2,0,10,2015
Pittsburgh Steelers,AFC North,1570,7.0,,0.0,0.56,0.02,0.003,0.01,8.7,7.300000000000001,5,4,0,10,2015
Philadelphia Eagles,NFC East,1563,21.0,,0.0,0.59,0.51,0.03,0.02,8.8,7.199999999999999,4,4,0,10,2015
Minnesota Vikings,NFC North,1562,9.0,,0.0,0.66,0.26,0.15,0.03,10.1,5.9,6,2,0,10,2015
Kansas City Chiefs,AFC West,1540,,,0.0,0.29,0.02,0.003,0.003,7.7,8.3,3,5,0,10,2015
New York Giants,NFC East,1528,21.0,,0.0,0.45,0.39,0.01,0.01,8.4,7.6,5,4,0,10,2015
Indianapolis Colts,AFC South,1520,20.0,,-1.7,0.7,0.68,0.003,0.003,8.2,7.800000000000001,4,5,0,10,2015
Buffalo Bills,AFC East,1510,21.0,,0.0,0.28,0.003,0.003,0.003,7.8,8.2,4,4,0,10,2015
Atlanta Falcons,NFC South,1509,-7.0,,0.0,0.55,0.07,0.05,0.01,9.6,6.4,6,3,0,10,2015
Baltimore Ravens,AFC North,1498,,,-20.4,0.09,0.003,0.003,0.003,6.1,9.9,2,6,0,10,2015
St. Louis Rams,NFC West,1490,-9.0,,0.0,0.2,0.08,0.003,0.003,7.9,8.1,4,4,0,10,2015
New York Jets,AFC East,1488,7.0,,0.0,0.5,0.02,0.003,0.003,8.8,7.199999999999999,5,3,0,10,2015
Dallas Cowboys,NFC East,1483,-21.0,,-48.8,0.05,0.04,0.003,0.003,5.9,10.1,2,6,0,10,2015
New Orleans Saints,NFC South,1466,-37.0,,-20.9,0.15,0.003,0.003,0.003,7.7,8.3,4,5,0,10,2015
Oakland Raiders,AFC West,1452,-7.0,,-19.9,0.16,0.02,0.003,0.003,7.4,8.6,4,4,0,10,2015
Miami Dolphins,AFC East,1452,-21.0,,-58.4,0.08,0.003,0.003,0.003,6.3,9.7,3,5,0,10,2015
Houston Texans,AFC South,1450,,,-51.3,0.24,0.21,0.003,0.003,6.4,9.6,3,5,0,10,2015
San Francisco 49ers,NFC West,1447,7.0,,-120.2,0.02,0.01,0.003,0.003,5.8,10.2,3,6,0,10,2015
San Diego Chargers,AFC West,1420,-20.0,,-73.9,0.003,0.003,0.003,0.003,4.5,11.5,2,7,0,10,2015
Detroit Lions,NFC North,1406,,,-134.5,0.003,0.003,0.003,0.003,3.9,12.1,1,7,0,10,2015
Chicago Bears,NFC North,1396,20.0,,-93.0,0.03,0.003,0.003,0.003,6,6,3,5,0,10,2015
Washington Redskins,NFC East,1373,-4.0,,-85.3,0.06,0.05,0.003,0.003,5.6,10.4,3,5,0,10,2015
Cleveland Browns,AFC North,1363,-6.0,,-127.9,0.003,0.003,0.003,0.003,3.9,12.1,2,7,0,10,2015
Tampa Bay Buccaneers,NFC South,1355,-21.0,,-103.5,0.02,0.003,0.003,0.003,5.5,10.5,3,5,0,10,2015
Tennessee Titans,AFC South,1336,37.0,,-81.3,0.05,0.04,0.003,0.003,4.5,11.5,2,6,0,10,2015
Jacksonville Jaguars,AFC South,1326,-7.0,,-106.7,0.07,0.06,0.003,0.003,4.8,11.2,2,6,0,10,2015
New England Patriots,AFC East,1757,4.0,,0.0,0.003,0.003,0.96,0.33,14.5,1.5,9,0,0,11,2015
Carolina Panthers,NFC South,1661,10.0,,0.0,0.003,0.95,0.93,0.17,14.1,1.9000000000000004,9,0,0,11,2015
Arizona Cardinals,NFC West,1644,27.0,,0.0,0.92,0.84,0.5,0.1,11.4,4.6,7,2,0,11,2015
Cincinnati Bengals,AFC North,1641,-31.0,,0.0,0.003,0.91,0.62,0.09,12.6,3.4000000000000004,8,1,0,11,2015
Denver Broncos,AFC West,1630,-48.0,,0.0,0.94,0.85,0.37,0.08,11.5,4.5,7,2,0,11,2015
Green Bay Packers,NFC North,1619,-22.0,,0.0,0.85,0.51,0.25,0.06,10.4,5.6,6,3,0,11,2015
Seattle Seahawks,NFC West,1615,-27.0,,0.0,0.37,0.13,0.01,0.02,8.5,7.5,4,5,0,11,2015
Kansas City Chiefs,AFC West,1588,48.0,,0.0,0.56,0.13,0.003,0.02,8.9,7.1,4,5,0,11,2015
Minnesota Vikings,NFC North,1586,24.0,,0.0,0.83,0.47,0.25,0.04,10.7,5.300000000000001,7,2,0,11,2015
Pittsburgh Steelers,AFC North,1580,10.0,,0.0,0.58,0.09,0.04,0.02,9.1,6.9,6,4,0,11,2015
Philadelphia Eagles,NFC East,1552,-11.0,,0.0,0.44,0.4,0.003,0.01,7.8,8.2,4,5,0,11,2015
Buffalo Bills,AFC East,1530,21.0,,0.0,0.35,0.003,0.003,0.003,8.4,7.6,5,4,0,11,2015
New York Giants,NFC East,1524,-4.0,,0.0,0.46,0.42,0.003,0.01,8,8,5,5,0,11,2015
Indianapolis Colts,AFC South,1520,,,-5.0,0.57,0.54,0.003,0.003,8.1,7.9,4,5,0,11,2015
Atlanta Falcons,NFC South,1509,,,0.0,0.61,0.05,0.04,0.01,9.6,6.4,6,3,0,11,2015
Houston Texans,AFC South,1481,31.0,,-24.6,0.39,0.34,0.003,0.003,7.6,8.4,4,5,0,11,2015
Baltimore Ravens,AFC North,1479,-20.0,,-37.7,0.02,0.003,0.003,0.003,5.1,10.9,2,7,0,11,2015
New York Jets,AFC East,1468,-21.0,,0.0,0.25,0.003,0.003,0.003,8,8,5,4,0,11,2015
Miami Dolphins,AFC East,1463,11.0,,-41.8,0.14,0.003,0.003,0.003,7.3,8.7,4,5,0,11,2015
Dallas Cowboys,NFC East,1463,-20.0,,-65.7,0.03,0.02,0.003,0.003,5,5,2,7,0,11,2015
San Francisco 49ers,NFC West,1447,,,-120.5,0.02,0.003,0.003,0.003,5.8,10.2,3,6,0,11,2015
Chicago Bears,NFC North,1446,50.0,,-48.2,0.14,0.02,0.003,0.003,7.1,8.9,4,5,0,11,2015
St. Louis Rams,NFC West,1441,-50.0,,-44.0,0.06,0.02,0.003,0.003,6.7,9.3,4,5,0,11,2015
New Orleans Saints,NFC South,1428,-39.0,,-70.7,0.05,0.003,0.003,0.003,6.7,9.3,4,6,0,11,2015
Oakland Raiders,AFC West,1428,-24.0,,-44.0,0.07,0.02,0.003,0.003,6.6,9.4,4,5,0,11,2015
Detroit Lions,NFC North,1427,22.0,,-108.3,0.01,0.003,0.003,0.003,5.1,10.9,2,7,0,11,2015
San Diego Chargers,AFC West,1420,,,-75.3,0.003,0.003,0.003,0.003,4.5,11.5,2,7,0,11,2015
Washington Redskins,NFC East,1412,39.0,,-40.4,0.17,0.16,0.003,0.003,6.5,9.5,4,5,0,11,2015
Tampa Bay Buccaneers,NFC South,1375,20.0,,-88.8,0.05,0.003,0.003,0.003,6.3,9.7,4,5,0,11,2015
Cleveland Browns,AFC North,1354,-10.0,,-138.3,0.003,0.003,0.003,0.003,3.7,12.3,2,8,0,11,2015
Jacksonville Jaguars,AFC South,1345,20.0,,-86.9,0.11,0.1,0.003,0.003,5.8,10.2,3,6,0,11,2015
Tennessee Titans,AFC South,1326,-10.0,,-90.5,0.02,0.02,0.003,0.003,4.3,11.7,2,7,0,11,2015
New England Patriots,AFC East,1763,6.0,,0.0,0.003,0.003,0.97,0.33,14.8,1.1999999999999993,10,0,0,12,2015
Carolina Panthers,NFC South,1669,8.0,,0.0,0.003,0.98,0.96,0.18,14.3,1.6999999999999993,10,0,0,12,2015
Arizona Cardinals,NFC West,1655,11.0,,0.0,0.97,0.9,0.6,0.11,12,12,8,2,0,12,2015
Green Bay Packers,NFC North,1651,32.0,,0.0,0.95,0.75,0.33,0.09,11.2,4.800000000000001,7,3,0,12,2015
Denver Broncos,AFC West,1637,7.0,,0.0,0.98,0.89,0.5,0.08,11.9,4.1,8,2,0,12,2015
Cincinnati Bengals,AFC North,1630,-11.0,,0.0,0.99,0.89,0.48,0.08,12.1,3.9000000000000004,8,2,0,12,2015
Seattle Seahawks,NFC West,1626,11.0,,0.0,0.45,0.09,0.01,0.02,8.8,7.199999999999999,5,5,0,12,2015
Kansas City Chiefs,AFC West,1611,23.0,,0.0,0.71,0.11,0.003,0.02,9.5,6.5,5,5,0,12,2015
Pittsburgh Steelers,AFC North,1580,,,0.0,0.62,0.11,0.04,0.02,9.1,6.9,6,4,0,12,2015
Minnesota Vikings,NFC North,1554,-32.0,,0.0,0.72,0.24,0.09,0.02,9.9,6.1,7,3,0,12,2015
Indianapolis Colts,AFC South,1537,16.0,,0.0,0.64,0.58,0.003,0.003,8.8,7.199999999999999,5,5,0,12,2015
Buffalo Bills,AFC East,1525,-6.0,,0.0,0.31,0.003,0.003,0.003,8.3,7.699999999999999,5,5,0,12,2015
New York Giants,NFC East,1524,,,0.0,0.6,0.58,0.003,0.01,8.2,7.800000000000001,5,5,0,12,2015
Houston Texans,AFC South,1497,16.0,,-17.6,0.43,0.33,0.003,0.003,8.1,7.9,5,5,0,12,2015
Dallas Cowboys,NFC East,1493,29.0,,-45.1,0.08,0.07,0.003,0.003,5.8,10.2,3,7,0,12,2015
Atlanta Falcons,NFC South,1492,-16.0,,0.0,0.48,0.02,0.01,0.003,8.8,7.199999999999999,6,4,0,12,2015
Philadelphia Eagles,NFC East,1491,-61.0,,-14.9,0.19,0.18,0.003,0.003,6.6,9.4,4,6,0,12,2015
Baltimore Ravens,AFC North,1488,9.0,,-36.9,0.03,0.003,0.003,0.003,5.6,10.4,3,7,0,12,2015
New York Jets,AFC East,1452,-16.0,,0.0,0.13,0.003,0.003,0.003,7.6,8.4,5,5,0,12,2015
Detroit Lions,NFC North,1441,14.0,,-99.7,0.02,0.003,0.003,0.003,5.7,10.3,3,7,0,12,2015
Chicago Bears,NFC North,1439,-7.0,,-49.4,0.08,0.003,0.003,0.003,6.7,9.3,4,6,0,12,2015
San Francisco 49ers,NFC West,1437,-11.0,,-128.3,0.003,0.003,0.003,0.003,5.6,10.4,3,7,0,12,2015
Tampa Bay Buccaneers,NFC South,1435,61.0,,-34.0,0.19,0.003,0.003,0.003,7.5,8.5,5,5,0,12,2015
Miami Dolphins,AFC East,1434,-29.0,,-63.3,0.04,0.003,0.003,0.003,6.4,9.6,4,6,0,12,2015
St. Louis Rams,NFC West,1431,-9.0,,-47.9,0.03,0.003,0.003,0.003,6.2,9.8,4,6,0,12,2015
New Orleans Saints,NFC South,1428,,,-75.2,0.06,0.003,0.003,0.003,6.6,9.4,4,6,0,12,2015
Oakland Raiders,AFC West,1414,-14.0,,-51.0,0.03,0.003,0.003,0.003,6.1,9.9,4,6,0,12,2015
Washington Redskins,NFC East,1403,-8.0,,-57.3,0.17,0.17,0.003,0.003,6.3,9.7,4,6,0,12,2015
San Diego Chargers,AFC West,1396,-23.0,,-105.8,0.003,0.003,0.003,0.003,4,4,2,8,0,12,2015
Jacksonville Jaguars,AFC South,1360,14.0,,-80.2,0.1,0.08,0.003,0.003,6.3,9.7,4,6,0,12,2015
Cleveland Browns,AFC North,1354,,,-138.7,0.003,0.003,0.003,0.003,3.7,12.3,2,8,0,12,2015
Tennessee Titans,AFC South,1311,-14.0,,-96.9,0.003,0.003,0.003,0.003,3.8,12.2,2,8,0,12,2015
New England Patriots,AFC East,1740,-23.0,,0.0,0.003,0.003,0.97,0.28,14.1,1.9000000000000004,10,1,0,13,2015
Carolina Panthers,NFC South,1689,20.0,,0.0,0.003,0.003,0.003,0.2,14.9,1.0999999999999996,11,0,0,13,2015
Arizona Cardinals,NFC West,1666,11.0,,0.0,0.003,0.93,0.73,0.13,12.4,3.5999999999999996,9,2,0,13,2015
Denver Broncos,AFC West,1661,23.0,,0.0,0.003,0.95,0.58,0.1,12.6,3.4000000000000004,9,2,0,13,2015
Cincinnati Bengals,AFC North,1641,10.0,,0.0,0.003,0.96,0.45,0.09,12.3,3.6999999999999993,9,2,0,13,2015
Seattle Seahawks,NFC West,1641,15.0,,0.0,0.56,0.07,0.02,0.03,9.2,6.800000000000001,6,5,0,13,2015
Kansas City Chiefs,AFC West,1623,12.0,,0.0,0.78,0.05,0.003,0.03,9.8,6.199999999999999,6,5,0,13,2015
Green Bay Packers,NFC North,1621,-31.0,,0.0,0.87,0.46,0.12,0.05,10.1,5.9,7,4,0,13,2015
Minnesota Vikings,NFC North,1578,24.0,,0.0,0.9,0.5,0.14,0.03,10.6,5.4,8,3,0,13,2015
Pittsburgh Steelers,AFC North,1564,-15.0,,0.0,0.51,0.04,0.003,0.01,8.6,7.4,6,5,0,13,2015
Indianapolis Colts,AFC South,1550,14.0,,0.0,0.72,0.61,0.003,0.01,9.2,6.800000000000001,6,5,0,13,2015
Houston Texans,AFC South,1514,18.0,,-0.1,0.49,0.36,0.003,0.003,8.5,7.5,6,5,0,13,2015
Buffalo Bills,AFC East,1513,-12.0,,0.0,0.22,0.003,0.003,0.003,7.9,8.1,5,6,0,13,2015
Baltimore Ravens,AFC North,1503,15.0,,-30.7,0.04,0.003,0.003,0.003,6.1,9.9,4,7,0,13,2015
New York Giants,NFC East,1501,-23.0,,0.0,0.47,0.45,0.003,0.003,7.5,8.5,5,6,0,13,2015
New York Jets,AFC East,1474,22.0,,0.0,0.18,0.003,0.003,0.003,8.2,7.800000000000001,6,5,0,13,2015
Detroit Lions,NFC North,1474,33.0,,-60.1,0.05,0.003,0.003,0.003,6.4,9.6,4,7,0,13,2015
Dallas Cowboys,NFC East,1473,-20.0,,-64.1,0.07,0.07,0.003,0.003,5.3,10.7,3,8,0,13,2015
Chicago Bears,NFC North,1470,31.0,,-28.6,0.2,0.03,0.003,0.003,7.6,8.4,5,6,0,13,2015
Atlanta Falcons,NFC South,1468,-24.0,,0.0,0.24,0.003,0.003,0.003,8.2,7.800000000000001,6,5,0,13,2015
Philadelphia Eagles,NFC East,1458,-33.0,,-51.6,0.15,0.15,0.003,0.003,5.9,10.1,4,7,0,13,2015
Oakland Raiders,AFC West,1426,12.0,,-49.0,0.04,0.003,0.003,0.003,6.6,9.4,5,6,0,13,2015
San Francisco 49ers,NFC West,1426,-11.0,,-132.3,0.003,0.003,0.003,0.003,5.1,10.9,3,8,0,13,2015
Washington Redskins,NFC East,1426,23.0,,-40.9,0.34,0.33,0.003,0.003,7.1,8.9,5,6,0,13,2015
Tampa Bay Buccaneers,NFC South,1422,-14.0,,-41.7,0.12,0.003,0.003,0.003,7.2,8.8,5,6,0,13,2015
St. Louis Rams,NFC West,1421,-10.0,,-64.0,0.01,0.003,0.003,0.003,5.9,10.1,4,7,0,13,2015
San Diego Chargers,AFC West,1418,21.0,,-95.7,0.003,0.003,0.003,0.003,4.6,11.4,3,8,0,13,2015
Miami Dolphins,AFC East,1412,-22.0,,-82.9,0.003,0.003,0.003,0.003,5.9,10.1,4,7,0,13,2015
New Orleans Saints,NFC South,1410,-18.0,,-90.6,0.02,0.003,0.003,0.003,6.1,9.9,4,7,0,13,2015
Cleveland Browns,AFC North,1339,-15.0,,-144.3,0.003,0.003,0.003,0.003,3.2,12.8,2,9,0,13,2015
Jacksonville Jaguars,AFC South,1338,-21.0,,-90.9,0.03,0.02,0.003,0.003,5.7,10.3,4,7,0,13,2015
Tennessee Titans,AFC South,1299,-12.0,,-100.9,0.003,0.003,0.003,0.003,3.2,12.8,2,9,0,13,2015
New England Patriots,AFC East,1696,-43.0,,0.0,0.003,0.003,0.88,0.19,13.1,2.9000000000000004,10,2,0,14,2015
Carolina Panthers,NFC South,1695,6.0,,0.0,0.003,0.003,0.003,0.21,15.1,0.9000000000000004,12,0,0,14,2015
Arizona Cardinals,NFC West,1681,16.0,,0.0,0.003,0.93,0.8,0.15,12.7,3.3000000000000007,10,2,0,14,2015
Seattle Seahawks,NFC West,1676,35.0,,0.0,0.83,0.07,0.003,0.06,9.8,6.199999999999999,7,5,0,14,2015
Denver Broncos,AFC West,1674,13.0,,0.0,0.003,0.97,0.65,0.13,12.9,3.0999999999999996,10,2,0,14,2015
Cincinnati Bengals,AFC North,1654,13.0,,0.0,0.003,0.96,0.46,0.1,12.5,3.5,10,2,0,14,2015
Kansas City Chiefs,AFC West,1640,16.0,,0.0,0.85,0.03,0.003,0.04,10.2,5.800000000000001,7,5,0,14,2015
Green Bay Packers,NFC North,1633,12.0,,0.0,0.95,0.62,0.14,0.06,10.5,5.5,8,4,0,14,2015
Pittsburgh Steelers,AFC North,1591,27.0,,0.0,0.54,0.04,0.003,0.02,9.1,6.9,7,5,0,14,2015
Minnesota Vikings,NFC North,1543,-35.0,,0.0,0.87,0.37,0.06,0.02,9.9,6.1,8,4,0,14,2015
Buffalo Bills,AFC East,1531,18.0,,0.0,0.2,0.003,0.003,0.003,8.3,7.699999999999999,6,6,0,14,2015
Indianapolis Colts,AFC South,1524,-27.0,,-21.7,0.65,0.61,0.003,0.003,8.7,7.300000000000001,6,6,0,14,2015
Philadelphia Eagles,NFC East,1502,43.0,,-22.7,0.43,0.43,0.003,0.003,7,7,5,7,0,14,2015
Houston Texans,AFC South,1496,-18.0,,-5.9,0.43,0.38,0.003,0.003,8.1,7.9,6,6,0,14,2015
New York Jets,AFC East,1492,18.0,,0.0,0.3,0.003,0.003,0.003,8.9,7.1,7,5,0,14,2015
Baltimore Ravens,AFC North,1491,-12.0,,-40.5,0.003,0.003,0.003,0.003,5.4,10.6,4,8,0,14,2015
Dallas Cowboys,NFC East,1488,15.0,,-58.9,0.1,0.1,0.003,0.003,5.9,10.1,4,8,0,14,2015
New York Giants,NFC East,1483,-18.0,,-0.2,0.28,0.28,0.003,0.003,6.7,9.3,5,7,0,14,2015
Detroit Lions,NFC North,1462,-12.0,,-61.4,0.003,0.003,0.003,0.003,6,6,4,8,0,14,2015
San Francisco 49ers,NFC West,1453,27.0,,-114.8,0.003,0.003,0.003,0.003,5.9,10.1,4,8,0,14,2015
Atlanta Falcons,NFC South,1453,-15.0,,0.0,0.09,0.003,0.003,0.003,7.7,8.3,6,6,0,14,2015
Chicago Bears,NFC North,1443,-27.0,,-42.5,0.07,0.003,0.003,0.003,6.9,9.1,5,7,0,14,2015
Tampa Bay Buccaneers,NFC South,1437,15.0,,-34.4,0.17,0.003,0.003,0.003,7.8,8.2,6,6,0,14,2015
